run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[0].veinsmobility,speed,,,,"2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125","2.2769368349575 3.9803494878346 5.9953814396868 7.7253159571206 9.7910929166945 11.194194228575 13.651269622357 14.529314732525 14.70867218305 14.399914952876 14.388959420772 15.42796201056 15.020990975733 14.958166094726 13.44095236896 9.4736711212689 4.9736711212689 1.1131106450445 0.38418516387363 0.25150037758193 0.0071728854415862 0.0043225125460552 0.001110157221661 0.00064768527235983 0 0 0 0 0 0 0.00010973858100221 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.7203916765045 2.4966987067211 5.0047563623015 6.6841641934665 9.0131654953428 10.70061362319 12.674428246341 14.324769609592 14.958816033692 14.676792579374 14.388578877455 14.4914710412 14.833028226366 14.635689219317 14.274464089048 15.26503044299 14.510417788333"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[2].veinsmobility,posx,,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[2].veinsmobility,posy,,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34","419.9 417.36334234003 413.26573811129 406.94397644096 398.9060095981 389.20529901062 376.95158040731 363.88256536504 350.48344653021 336.38121136943 323.27516177612 309.73363809327 296.58117959287 283.44211371788 270.37675595729 257.22965218829 244.16151980613 230.6633616643 216.37075435333 202.11479082031 188.06319011495 174.77122699598 161.01552152221 146.82994269018 133.06726881345 119.68393558618 105.97331330067 92.25195317614 78.346713945703 64.920100688184 50.914940128078 36.928785327381"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[1].veinsmobility,speed,,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37","1.4688386279158 3.1639528581407 5.006992847193 7.0437691081548 9.2812784774229 11.752806977788 14.117735058418 14.366201224771 14.225072739168 13.75482275969 14.334256730472 13.313982208293 14.1792407564 13.652639035961 14.493293697212 11.048211481852 8.2118652250837 3.8146669226685 3.9228933508392 6.3224816567381 8.3423933877959 10.105006798275 11.512935423746 13.6179623854 14.278270728757 13.700042421358 14.029898425365 14.349258755717 14.190134727058 14.524315620038 13.316467462188 14.142971713037 13.560597893816 13.767138152394 13.279073694755"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[3].veinsmobility,posx,,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166","419.9 418.42288797984 415.38646408601 410.12041794725 402.70482061864 392.78445658574 381.52520348467 368.30331778908 354.63404789199 340.96174358201 327.97018360446 315.04878534993 301.89395094876 288.01346870825 274.64052792521 260.9124270242 247.17202749222 237.92853979455 233.18505209688 232.64635857924 232.38923790581 232.30906023964 232.30443975913 232.30241804765 232.30113662958 232.30113662958 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.04228658219 230.92238661291 228.43420554268 223.77759821822 216.79321916909 207.60915555783 196.75213655366 183.97032647154 170.25116564629 157.14740033639 143.77198979272 130.69542448974 116.82201450881 103.27290007878 89.795389771752 76.751796363163 63.838640691789 50.692104906989 37.197897615449"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[3].veinsmobility,posy,,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[2].veinsmobility,speed,,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34","2.5366576599656 4.0976042287424 6.3217616703361 8.0379668428563 9.7007105874829 12.253718603309 13.06901504227 13.399118834823 14.102235160788 13.206049593301 13.541523682858 13.152458500393 13.139065874993 13.065357760592 13.147103769002 13.068132382162 13.498158141827 14.292607310969 14.255963533019 14.051600705363 13.291963118963 13.755705473778 14.185578832026 13.762673876733 13.483333227267 13.710622285512 13.721360124527 13.905239230437 13.426613257519 14.005160560106 13.986154800696"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[3].veinsmobility,speed,,,,"5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166","1.4771120201563 3.0364238938317 5.2660461387597 7.4155973286135 9.9203640328953 11.259253101074 13.221885695588 13.669269897092 13.672304309977 12.991559977552 13.021398254533 13.154834401167 13.880482240512 13.372940783042 13.728100901006 13.740399531975 9.2434876976707 4.7434876976707 0.53869351764759 0.25712067342782 0.08017766616899 0.0046204805075808 0.0020217114816108 0.0012814180682724 0 0.00013482922392191 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.25871521816365 1.1198999692842 2.4881810702307 4.6566073244594 6.9843790491268 9.184063611265 10.857019004171 12.781810082115 13.719160825249 13.103765309907 13.375410543664 13.07656530298 13.973409980933 13.549114430023 13.477510307033 13.043593408589 12.913155671374 13.1465357848 13.49420729154"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[4].veinsmobility,posx,,,,"6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[4].veinsmobility,posy,,,,"6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165","30.1 32.361610395345 36.091706401296 42.181250502123 50.845234749652 60.869991360814 71.992750995234 84.224463830633 95.428375093803 107.40697547705 118.42163012384 129.98582374656 141.27214537072 152.58739976215 164.39423440793 176.06800433004 187.96368588619 198.87727604088 206.667372172 209.95746830313 210.14477168761 210.17902884034 210.19231389876 210.19630564349 210.19715472792 210.19754442503 210.19779246656 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 210.19789877019 211.54230744051 213.76684899818 217.11449415304 217.65349592286 217.68547841225 217.69701142019 217.69894341775 217.69894341775 217.69894341775 217.69894341775 217.69894341775 217.69894341775 217.69894341775 217.69894341775 217.69894341775 217.69894341775 217.69894341775 217.69894341775 217.69894341775 217.69894341775 217.69894341775 217.69894341775 217.69894341775 217.69894341775 217.69894341775 217.69894341775 217.69894341775 217.69894341775 217.69894341775 217.69894341775 217.69894341775 217.69894341775 217.69894341775 217.69894341775 217.69894341775 217.69894341775 217.69894341775 220.14245902333 224.0940408739 230.26744655781 238.88312508867 249.87629360198 261.04208802162 272.8680809723 283.97329383495 295.88811724535 307.84960439788 319.21776673836 331.09775696749 342.9971584667 354.51759366745 366.49675079606 378.18877910506 389.56320649412 401.59052890109 413.72727884646"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[5].veinsmobility,posx,,,,"7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47","30.1 32.458315390651 36.882200612826 43.753497617459 52.334335251944 62.946278503002 75.435123624583 90.046764333919 105.57784949793 121.48505718436 136.85807769288 152.49950360184 167.27453015876 182.66696520328 195.15904542101 204.52781120422 212.74713904654 216.66873101296 217.55752957758 217.65939077792 217.69859780871 217.69886636181 217.69897312347 217.69897312347 219.94176046906 223.82248321583 229.16780265821 236.77081257654 246.13784209382 256.85348145382 269.25078209333 283.79742234102 299.07149088585 313.83637520836 328.58492421678 344.36846971559 359.97423141269 375.85039985393 391.61819171474 406.49146637721 421.35213389175"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[5].veinsmobility,posy,,,,"7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[4].veinsmobility,speed,,,,"7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165","2.2616103953449 3.7300960059511 6.0895441008266 8.6639842475299 10.024756611162 11.12275963442 12.231712835399 11.20391126317 11.978600383248 11.014654646791 11.664193622722 11.286321624159 11.315254391427 11.806834645779 11.673769922112 11.895681556152 10.913590154685 7.7900961311256 3.2900961311256 0.18730338448387 0.03425715272551 0.013285058423608 0.0039917447244542 0.00084908443112934 0.00038969710992707 0.00024804153201804 0.00010630362559812 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.3444086703259 2.2245415576718 3.34764515486 0.53900176982001 0.031982489384743 0.011533007937994 0.0019319975674813 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.4435156055726 3.9515818505781 6.1734056839021 8.6156785308616 10.993168513314 11.165794419637 11.825992950681 11.10521286265 11.914823410404 11.961487152521 11.368162340485 11.979990229127 11.899401499215 11.520435200748 11.979157128604 11.692028309009 11.374427389051 12.027322406974 12.136749945372"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[6].veinsmobility,posx,,,,"8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[6].veinsmobility,posy,,,,"8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41","419.9 417.32810112294 412.42390184244 404.98570780351 395.34046722157 383.95831002358 371.26906608808 359.20904113264 346.30444297587 333.77452251688 320.87097347104 308.79987903816 295.7148523465 283.4156313887 271.18323308782 259.28713708298 246.64773915099 234.19012023201 221.91377398687 209.25589017079 196.70629873233 183.59267368559 170.59298261965 158.67830556213 146.10116911379 133.29849835452 120.51377010204 107.41865026943 95.349372375646 83.122598060147 70.662726187087 58.317355296179 45.552629031511 33.550282004503"
