run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[0].veinsmobility,speed,,,,"2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81","2.2769368349575 3.9803494878346 5.9953814396868 7.7253159571206 9.7910929166945 11.194194228575 13.45580462392 14.374001085243 15.264963569512 15.47995562134 14.388959420772 15.42796201056 15.020990975733 14.958166094726 13.119564016658 9.1522827689674 4.6522827689674 0.89761908046766 0.34444495416524 0.16359618985409 0.02712568401798 0.0068677760326768 0.00070492943664229 0.00041748400723113 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.18789964156589 0.80838275740907 3.3164404129894 4.9958482441544 6.5039144891599 8.8329157910362 10.520363918883 12.494178542034 14.144519905286 14.676792579374 15.283005457089 14.34421223709 14.607161714925 14.833028226366 14.635689219317 15.26503044299 14.489332117509 15.218156503044"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[2].veinsmobility,posx,,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[2].veinsmobility,posy,,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34","419.9 417.36334234003 413.26573811129 406.94397644096 398.9060095981 388.31503473942 376.36113855503 362.96201972021 349.04887946063 335.18522495864 321.73779990824 308.19627622538 295.04381772499 281.90475184999 268.8393940894 255.6922903204 242.44678532103 228.18734806289 213.89474075192 199.6387772189 185.58717651354 172.29521339458 158.5395079208 144.35392908877 130.59125521204 117.20792198477 103.49729969926 89.775939574731 75.870700344294 62.444087086775 48.438926526669 34.452771725973"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[1].veinsmobility,speed,,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64","1.4688386279158 3.1639528581407 5.006992847193 7.0437691081548 9.2812784774229 11.752806977788 14.111122368439 14.027574531908 14.409416482841 13.671545330236 14.334256730472 13.313982208293 14.1792407564 13.652639035961 14.493293697212 11.129602504726 8.1666090329941 3.6666090329941 0.6153793159546 0.12740062816763 0.069610168577767 0.011283309353133 0.0015081475280112 0.00019218543874133 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.4846358127659 3.8842241186649 5.9041358497227 7.542071250896 8.8906810936052 10.572342373128 12.721681981301 13.781912640796 13.272728418476 13.356393104383 14.256429440725 13.800602151231 13.721654350112 14.291389594773 14.113605793064 14.384012537204 14.275635956774 13.381118758429"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[3].veinsmobility,posx,,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91","419.9 418.42288797984 415.38646408601 410.12041794725 402.70482061864 392.78445658574 381.52520348467 368.65815874448 355.14414125648 341.74657493105 328.58864917596 315.68967355209 302.53483915093 288.65435691042 275.28141612737 261.55331522637 247.65269364385 238.24898389564 233.34527414743 232.46483685298 232.30275522795 232.30142762769 232.30119984078 232.30108238477 232.30108238477 232.30108238477 232.30108238477 232.30108238477 232.30108238477 232.30108238477 232.30108238477 232.30108238477 232.30108238477 232.30108238477 232.30108238477 232.30108238477 232.30108238477 232.30108238477 232.30108238477 232.30108238477 232.30108238477 232.30108238477 232.30108238477 232.30108238477 232.30108238477 232.30108238477 232.30108238477 232.30108238477 232.30108238477 232.30108238477 232.30108238477 232.30108238477 232.30108238477 232.30108238477 232.30108238477 232.30108238477 232.30108238477 232.30108238477 232.30108238477 232.30108238477 232.30108238477 232.30108238477 232.30108238477 232.30108238477 232.30108238477 232.30108238477 232.30108238477 232.30108238477 232.30108238477 232.30108238477 229.93154452775 226.12272486146 220.94562409422 213.60009707275 204.02216534022 191.85389487144 178.74056443981 165.18897749417 151.43702604949 138.48543612029 124.86445921844 111.73594783601 97.639772696072 84.668408569646 71.02997233397 57.170202665678 43.069544107902 29.390228580301"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[3].veinsmobility,posy,,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[2].veinsmobility,speed,,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34","2.5366576599656 4.0976042287424 6.3217616703361 8.0379668428563 10.590974858683 11.953896184382 13.399118834823 13.913140259586 13.863654501988 13.547425050401 13.541523682858 13.152458500393 13.139065874993 13.065357760592 13.147103769002 13.245504999367 14.259437258142 14.292607310969 14.255963533019 14.051600705363 13.291963118963 13.755705473778 14.185578832026 13.762673876733 13.483333227267 13.710622285512 13.721360124527 13.905239230437 13.426613257519 14.005160560106 13.986154800696"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[3].veinsmobility,speed,,,,"5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91","1.4771120201563 3.0364238938317 5.2660461387597 7.4155973286135 9.9203640328953 11.259253101074 12.867044740194 13.514017487995 13.397566325429 13.15792575509 12.998975623867 13.154834401167 13.880482240512 13.372940783042 13.728100901006 13.900621582517 9.4037097482125 4.9037097482125 0.8804372944475 0.16208162502333 0.0013276002623542 0.00022778691090287 0.00011745601538678 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.3695378570119 3.8088196662953 5.1771007672418 7.3455270214705 9.5779317325214 12.168270468782 13.113330431634 13.551586945637 13.751951444687 12.951589929198 13.720976901848 13.128511382432 14.096175139935 12.971364126426 13.638436235676 13.859769668293 14.100658557776 13.679315527601"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[4].veinsmobility,posx,,,,"6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.43111061177 224.2616882246 218.05462399877 211.01919826899 201.78154315957 190.87093265725 179.2796254791 167.39650081845 156.12877167314 144.58939729407 133.34886815568 121.31149433935 109.59841607392 97.956941931479 86.749384687485 75.672265180706 64.361765560501 52.703594433555 41.565482490991 29.798930802165"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[4].veinsmobility,posy,,,,"6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44","419.9 418.23725625537 414.00261363368 407.43567060856 398.33473282501 387.73383916472 375.86787177138 363.8284406645 352.1636872554 340.02530525944 328.76175196355 317.23994428217 306.21138951638 294.75280899093 283.31875508302 271.95152383202 260.92059487707 249.52880413055 238.01738138022 231.01777428239 225.51701293476 223.43637485697 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[5].veinsmobility,posx,,,,"7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[5].veinsmobility,posy,,,,"7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83","30.1 32.557075393782 36.637950045452 42.521981405537 49.900412243861 58.639615445817 68.835062181996 80.745922871982 94.624218995986 109.42384472885 124.96658697811 140.31842510505 155.41491523067 170.40800914859 186.33075722812 197.75350530764 205.42990560523 209.28786209142 210.1799178909 210.19199459186 210.19544147818 210.19708675291 210.19795762012 210.19795762012 210.19795762012 210.19795762012 210.19795762012 210.19795762012 210.19795762012 210.19795762012 210.19795762012 210.19795762012 210.19795762012 210.19795762012 210.19795762012 210.19795762012 210.19795762012 210.19795762012 210.19795762012 210.19795762012 210.19795762012 210.19795762012 210.19795762012 210.19795762012 210.19795762012 210.19795762012 210.19795762012 210.19795762012 210.19795762012 210.19795762012 210.19795762012 210.19795762012 210.19795762012 210.19795762012 210.19795762012 210.19795762012 210.19795762012 210.19795762012 210.33960141391 210.80178207648 212.81386514441 216.71531246931 222.93252934108 231.37157004618 242.25288359823 255.18749770934 268.88268751923 283.23869744368 298.94116535831 314.02583110862 328.49987865728 342.6802897363 357.06246979439 372.74951579783 387.36382204942 403.03291597359 418.57690137191"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[4].veinsmobility,speed,,,,"7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44","1.6627437446266 4.2346426216885 6.5669430251233 9.1009377835551 10.600893660286 11.865967393341 12.039431106882 11.664753409103 12.13838199596 11.26355329589 11.621807681374 11.028554765787 11.458580525453 11.434053907916 11.367231250997 11.030928954948 11.391790746525 11.511422750325 7.0114227503251 6.0622312417898 6.6765585718389 7.0379705472795 9.2376551094178 10.910610502324 11.59130717814 11.883124660654 11.267729145312 11.539374379069 11.240529138386 12.137373816339 11.713078265428 11.641474142438 11.207557243994 11.077119506779 11.310499620205 11.658171126945 11.138111942564 11.766551688826"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[6].veinsmobility,posx,,,,"8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81","30.1 32.464928080631 37.234052685648 44.26624532945 53.091256032558 63.79316860619 76.447647344028 89.056255053702 102.16358932318 114.5341938218 126.77559178621 139.6211874558 152.28349734249 164.45338721171 176.28967792287 188.61702256264 199.80714793671 207.22527563291 210.14340332912 210.18334944196 210.19301531798 210.19657806398 210.1973454748 210.19772798709 210.19772798709 210.19772798709 210.19785015925 210.19785015925 210.19785015925 210.19785015925 210.19785015925 210.19785015925 210.19785015925 210.19785015925 210.19785015925 210.19785015925 210.19785015925 210.19785015925 210.19785015925 210.19785015925 211.27054922441 214.84695761787 217.5903914639 217.65048617325 217.68043008522 217.69559173731 217.69878424827 217.69895801785 217.69895801785 217.69895801785 217.69895801785 217.69895801785 217.69895801785 217.69895801785 217.69895801785 219.51535692857 222.79635253489 228.33503861717 236.36136014146 246.31405241826 257.60014819788 269.73491970685 282.77224380289 294.68992176996 307.1343025026 319.96511169161 332.61800424706 344.66431848571 357.2988903902 369.68973219377 381.95228676949 394.76588488683 407.33964830375 420.29423069549"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[6].veinsmobility,posy,,,,"8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[5].veinsmobility,speed,,,,"8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83","2.457075393782 4.0808746516705 5.8840313600842 7.3784308383241 8.7392032019561 10.195446736179 11.910860689986 13.878296124004 14.799625732869 15.542742249256 15.451838126944 15.096490125617 14.993093917917 15.922748079526 11.422748079526 7.6764002975851 3.8579564861941 0.89205579948369 0.012076700953651 0.003446886325222 0.0016452747283506 0.00087086720846129 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.14164379378891 0.46218066257388 2.0120830679309 3.9014473248968 6.2172168717716 8.4390407050956 10.881313552055 12.93461411111 13.695189809889 14.356009924448 15.702467914627 15.084665750318 14.574047548656 14.180411079018 14.382180058091 15.687046003438 14.614306251595 15.669093924165 15.543985398326"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[7].veinsmobility,posx,,,,"9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[7].veinsmobility,posy,,,,"9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","419.9 417.50385855578 413.37080049552 407.7094006299 399.53844300958 390.04803860882 379.60322104375 369.2167528651 359.15217088518 349.7912566821 339.53988066595 329.90894374439 319.76929706377 309.64355204499 299.69958603924 289.93689270732 279.57086775397 270.0143581038 259.75033918689 250.0664966584 240.46637111829 230.95376680747 220.80953590461 210.84394264179 200.80800411655 190.20803198303 179.72199383031 170.09342534003 159.91680749789 149.82961941338 140.26401780635 130.62255723958 120.94754161628 110.36607469689 100.81044971633 91.097328314049 81.15110935421 71.319391376522 61.068318025075 51.33294980674 41.730052937915 32.298400452042"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[6].veinsmobility,speed,,,,"9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81","2.3649280806305 4.7691246050177 7.0321926438017 8.8250107031083 10.701912573632 12.654478737838 12.608607709674 13.107334269477 12.370604498624 12.341397964405 12.845595669593 12.662309886688 12.169889869225 11.836290711151 12.327344639772 11.190125374071 7.4181276962059 2.9181276962059 0.039946112842878 0.0096658760134102 0.0035627460049828 0.00076741081754769 0.00038251229086472 0 0 0.00012217216230248 0 0 0 0 0 0 0 0 0 0 0 0 0 1.0726990651617 3.5764083934527 2.7434338460367 0.060094709343761 0.02994391197491 0.015161652091104 0.0031925109538916 0.00017376958666781 0 0 0 0 0 0 0 1.8163989107125 3.2809956063284 5.5386860822793 8.0263215242885 9.9526922767982 11.286095779622 12.134771508966 13.037324096039 11.917677967074 12.444380732636 12.830809189017 12.752892555446 12.04631423865 12.634571904489 12.39084180357 12.262554575722 12.813598117335 12.573763416927 12.954582391736"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[8].veinsmobility,posx,,,,"10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106","419.9 417.93736740549 413.80801717867 407.50891490667 399.72080492191 390.41384894741 379.5055529427 366.86978055162 353.32163547263 338.84935312294 324.53264449173 310.40745412495 296.78109435054 282.80332478908 268.39876571078 255.60957982036 247.08251254917 242.47183370358 240.95972827768 239.93799484764 239.8476844845 239.823098679 239.80883680703 239.80341781118 239.80228806529 239.80216774932 239.80216774932 239.80216774932 239.80216774932 239.80216774932 239.80216774932 239.80216774932 239.80216774932 239.80216774932 239.80216774932 239.80216774932 239.80216774932 239.80216774932 239.80216774932 239.80216774932 239.80216774932 239.80216774932 239.80216774932 239.80216774932 239.80216774932 239.80216774932 239.80216774932 239.80216774932 239.80216774932 239.80216774932 239.80216774932 239.80216774932 239.80216774932 239.80216774932 239.80216774932 239.80216774932 239.80216774932 239.80216774932 239.80216774932 239.80216774932 239.80216774932 239.80216774932 239.80216774932 239.80216774932 239.80216774932 237.971462137 234.63258620749 232.301 232.301 232.301 232.301 232.301 232.301 232.301 232.301 232.301 232.301 232.301 232.301 229.701 224.501 218.501 212.501 204.76394080117 195.6780087702 184.2304242156 171.37001828831 156.77441639576 142.87098324818 129.34317164521 115.43225125896 101.27500948803 86.900405821686 73.290172310189 59.83207136897 45.386389278215 30.96508463953"
