run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[0].veinsmobility,speed,,,,"2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115","2.2769368349575 3.9803494878346 5.9953814396868 7.7253159571206 9.7910929166945 12.052703312039 13.521188922646 15.264963569512 15.47995562134 14.36175900886 14.388959420772 15.42796201056 15.020990975733 14.958166094726 12.891651190206 8.9243699425155 4.4243699425155 0.76912585603931 0.36530092267205 0.060570098904615 0.015335350558454 0.0017901831834681 0.00074618171585376 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.2215553893601 3.1055181136714 5.6135757692517 7.2929836004167 9.621984902293 11.30943303014 13.283247653291 14.555856837888 14.958816033692 14.676792579374 14.388578877455 14.833028226366 14.635689219317 14.274464089048 15.26503044299 14.510417788333 14.489332117509"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[2].veinsmobility,posx,,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[2].veinsmobility,posy,,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34","419.9 417.36334234003 413.26573811129 406.94397644096 398.9060095981 389.20529901062 376.95158040731 363.88256536504 350.48344653021 336.38121136943 323.27516177612 309.73363809327 296.58117959287 283.44211371788 270.37675595729 257.22965218829 244.16151980613 230.6633616643 216.37075435333 202.11479082031 188.06319011495 174.77122699598 161.01552152221 146.82994269018 133.06726881345 119.68393558618 105.97331330067 92.25195317614 78.346713945703 64.920100688184 50.914940128078 36.928785327381"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[1].veinsmobility,speed,,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37","1.4688386279158 3.1639528581407 5.006992847193 7.0437691081548 9.2812784774229 11.639593868074 13.705163699598 14.409416482841 13.671545330236 14.334256730472 14.084800288139 13.313982208293 14.1792407564 13.652639035961 14.493293697212 12.170677299195 7.6706772991947 3.7471558256566 3.95752761435 6.3571159202489 8.3770276513067 10.139641061786 11.547569687257 13.652596648911 14.278270728757 13.700042421358 14.029898425365 14.349258755717 14.190134727058 14.524315620038 13.316467462188 14.142971713037 13.560597893816 13.767138152394 13.279073694755"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[3].veinsmobility,posx,,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162","419.9 418.42288797984 415.38646408601 410.12041794725 402.70482061864 392.78445658574 381.52520348467 368.30331778908 354.63404789199 340.96174358201 327.97018360446 315.04878534993 301.89395094876 288.01346870825 274.64052792521 260.9124270242 247.17202749222 237.92853979455 233.18505209688 232.43969951083 232.3024859249 232.30136201716 232.30116917939 232.30116917939 232.30116917939 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.1 231.18307069283 228.89786028471 224.44422362236 217.66281523535 208.6817222862 198.02767394414 185.44883452414 171.72967369889 158.62590838898 145.25049784532 132.17393254234 118.3005225614 104.75140813138 91.273897824348 78.23030441576 65.317148744385 52.170612959585 38.676405668045 25.702257560886"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[3].veinsmobility,posy,,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[2].veinsmobility,speed,,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34","2.5366576599656 4.0976042287424 6.3217616703361 8.0379668428563 9.7007105874829 12.253718603309 13.06901504227 13.399118834823 14.102235160788 13.206049593301 13.541523682858 13.152458500393 13.139065874993 13.065357760592 13.147103769002 13.068132382162 13.498158141827 14.292607310969 14.255963533019 14.051600705363 13.291963118963 13.755705473778 14.185578832026 13.762673876733 13.483333227267 13.710622285512 13.721360124527 13.905239230437 13.426613257519 14.005160560106 13.986154800696"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[4].veinsmobility,posx,,,,"5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[4].veinsmobility,posy,,,,"5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161","30.1 31.50310131188 35.363278017542 40.847253981093 48.134386653057 56.915918803262 67.412864907272 79.046816441487 90.058797670133 101.81389541517 113.47808903789 125.43187943211 136.45604201865 147.76488764005 158.97033705374 171.10544062904 182.16492223745 193.63959642416 202.58303708999 208.19139596036 209.30682192039 209.88182424043 210.17495418769 210.1937822106 210.19778998914 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 210.19794858275 211.41747890853 214.36202383984 217.24579773378 217.63198010791 217.67790290211 217.69349717872 217.69717008322 217.69817778741 217.69878847122 217.69897574179 217.69897574179 217.69897574179 217.69897574179 217.69897574179 217.69897574179 217.69897574179 217.69897574179 217.69897574179 217.69897574179 217.69897574179 217.69897574179 217.69897574179 217.69897574179 217.69897574179 217.69897574179 217.69897574179 217.69897574179 217.69897574179 217.69897574179 217.69897574179 217.69897574179 217.69897574179 217.69897574179 217.69897574179 217.69897574179 217.69897574179 217.69897574179 217.69897574179 217.69897574179 217.69897574179 217.69897574179 217.69897574179 219.91452381834 223.6381381399 229.58357629478 237.97128729662 247.94495386502 259.98895994767 271.15475436731 282.98074731799 294.08596018064 306.00078359104 317.96227074357 329.23043308405 340.7508682848 352.7300254134 364.42205372241 375.79648111146 387.82380351844 399.873038648 412.00978859338 423.76612948748"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[3].veinsmobility,speed,,,,"5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162","1.4771120201563 3.0364238938317 5.2660461387597 7.4155973286135 9.9203640328953 11.259253101074 13.221885695588 13.669269897092 13.672304309977 12.991559977552 13.021398254533 13.154834401167 13.880482240512 13.372940783042 13.728100901006 13.740399531975 9.2434876976707 4.7434876976707 0.74535258605203 0.13721358593568 0.0011239077388398 0.00019283776843715 0 0 0.00014931702152195 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.20101986236678 0.91692930717135 2.2852104081178 4.4536366623465 6.7814083870139 8.9810929491522 10.654048342059 12.578839420002 13.719160825249 13.103765309907 13.375410543664 13.07656530298 13.973409980933 13.549114430023 13.477510307033 13.043593408589 12.913155671374 13.1465357848 13.49420729154 12.974148107159"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[5].veinsmobility,posx,,,,"6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57","30.1 32.571528500365 37.407985081361 44.648638186743 54.15235933091 65.448898534384 78.622339608381 93.406149264681 108.22985149536 124.25966321917 139.45274517213 154.20707829407 169.975151418 185.55993875902 196.89809786304 204.17179371264 210.67154681508 216.25776545552 217.42229737298 217.65465573584 217.69087580369 217.69736610927 217.69856365687 217.69894005104 217.69894005104 217.69894005104 217.69894005104 217.69894005104 217.69894005104 217.69894005104 217.69894005104 217.69894005104 217.69894005104 217.69894005104 217.69894005104 219.75706116939 223.45311768891 228.61377090404 236.03211459513 245.21447788516 255.74545101791 267.95808543018 282.32005945062 297.59412799545 312.35901231796 327.10756132638 342.89110682519 358.49686852229 374.37303696353 390.14082882434 405.0141034868 419.87477100135"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[5].veinsmobility,posy,,,,"6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[4].veinsmobility,speed,,,,"6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161","1.4031013118802 3.8601767056622 5.4839759635506 7.2871326719644 8.7815321502043 10.496946104011 11.633951534215 11.011981228646 11.755097745033 11.664193622722 12.053790394217 11.024162586546 11.308845621394 11.205449413695 12.135103575304 11.059481608402 11.474674186716 8.9434406658236 5.608358870375 1.1154259600273 0.57500232003921 0.29312994725874 0.018828022914341 0.0040077785418267 0.00015859360729495 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.2195303257768 2.9445449313179 2.8837738939328 0.38618237413244 0.045922794198709 0.015594276610721 0.0036729044972099 0.0010077041914035 0.00061068381336767 0.00018727057256183 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.2155480765505 3.7236143215559 5.94543815488 8.3877110018395 9.9736665684031 12.044006082649 11.165794419637 11.825992950681 11.10521286265 11.914823410404 11.961487152521 11.368162340485 11.520435200748 11.979157128604 11.692028309009 11.374427389051 12.027322406974 12.049235129566 12.136749945372 11.756340894103"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[5].veinsmobility,speed,,,,"7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57","2.4715285003651 4.8364565809956 7.2406531053828 9.5037211441668 11.296539203473 13.173441073997 14.783809656301 14.82370223068 16.029811723812 15.29308195296 14.754333121938 15.768073123929 15.584787341024 11.338159104013 7.2736958495991 6.4997531024424 5.5862186404423 1.1645319174593 0.23235836286477 0.036220067845987 0.0064903055793401 0.0011975475969136 0.000376394176052 0 0 0 0 0 0 0 0 0 0 0 2.0581211183453 3.6960565195186 5.1606532151345 7.4183436910855 9.182363290037 10.530973132746 12.212634412269 14.361974020442 15.274068544831 14.764884322512 14.848549008419 15.783545498809 15.605761697099 15.87616844124 15.767791860809 14.873274662465 14.860667514548"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[6].veinsmobility,posx,,,,"8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
