run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[1].veinsmobility,speed,,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42","1.4688386279158 3.1639528581407 5.006992847193 7.0437691081548 9.2812784774229 11.752806977788 14.117735058418 14.366201224771 14.225072739168 13.993110316956 14.208983118075 13.313982208293 14.1792407564 13.652639035961 14.493293697212 11.010540166896 8.1741939101278 3.7769956077126 0.29574247456911 0.13247584722197 0.038345199527537 0.0020230638723162 1.7381075497878 4.1376958556867 6.1576075867445 7.7955429879179 9.5581563983972 10.966085023868 13.071111985522 14.278270728757 13.700042421358 14.029898425365 14.349258755717 14.190134727058 14.524315620038 13.316467462188 14.142971713037 13.560597893816 13.767138152394 13.279073694755"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[3].veinsmobility,posx,,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70","419.9 418.42288797984 415.38646408601 410.12041794725 402.70482061864 392.78445658574 381.52520348467 368.30331778908 354.63404789199 340.96174358201 327.97018360446 315.04878534993 301.89395094876 288.01346870825 274.64052792521 260.9124270242 247.17202749222 237.92853979455 233.18505209688 232.43969951083 232.3024859249 232.30136201716 232.30116917939 232.30116917939 232.30116917939 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 232.30101986237 230.44214813817 227.14399460468 222.47755997025 215.64269908159 206.33698047679 195.56299256003 182.33005345688 168.47179900021 154.66319276304 140.91099731421 127.784465197 114.42696271456 100.82437486114 87.220217605807 73.499666592953 60.67040794695 47.661115804109 34.719716190921"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[3].veinsmobility,posy,,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[2].veinsmobility,speed,,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34","2.5366576599656 4.0976042287424 6.3217616703361 8.0379668428563 10.590974858683 11.953896184382 13.399118834823 13.913140259586 13.863654501988 13.547425050401 13.541523682858 13.152458500393 13.139065874993 13.065357760592 13.068132382162 13.498158141827 13.473631524291 14.292607310969 14.255963533019 14.051600705363 13.291963118963 13.755705473778 14.185578832026 13.762673876733 13.483333227267 13.710622285512 13.721360124527 13.905239230437 13.426613257519 14.005160560106 13.986154800696"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[3].veinsmobility,speed,,,,"5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70","1.4771120201563 3.0364238938317 5.2660461387597 7.4155973286135 9.9203640328953 11.259253101074 13.221885695588 13.669269897092 13.672304309977 12.991559977552 13.021398254533 13.154834401167 13.880482240512 13.372940783042 13.728100901006 13.740399531975 9.2434876976707 4.7434876976707 0.74535258605203 0.13721358593568 0.0011239077388398 0.00019283776843715 0 0 0.00014931702152195 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.8588717242004 3.2981535334839 4.6664346344303 6.834860888659 9.3057186048012 10.773987916764 13.232939103153 13.858254456662 13.808606237175 13.752195448826 13.12653211721 13.457502482438 13.602587853421 13.604157255336 13.720551012854 12.829258646003 13.00929214284 12.941399613188"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[4].veinsmobility,posx,,,,"6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[4].veinsmobility,posy,,,,"6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60","30.1 32.361610395345 36.091706401296 42.181250502123 50.845234749652 60.869991360814 71.992750995234 84.224463830633 95.428375093803 107.40697547705 119.5700667324 131.59728591717 142.88360754133 154.19886193276 166.00569657854 177.67946650065 189.5751480568 200.17184075407 207.38330055533 210.09476035658 210.15415205546 210.18117026736 210.19353067693 210.19596294297 210.19753724626 210.19776739156 210.19798333684 210.19798333684 210.19798333684 210.19798333684 210.19798333684 210.19798333684 210.19798333684 210.19798333684 211.84718992936 215.66651933351 220.81022233723 227.46199158596 236.335584668 246.8595191133 258.29731231824 269.549783985 280.71557840463 292.63040181504 303.99856415552 315.97855438465 327.08953428805 338.36095270194 350.26035420115 362.23951132976 374.26683373673 386.4035836821 398.38455137399 409.56772664691 421.83103840552"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[5].veinsmobility,posx,,,,"6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 223.55514516764 215.66615270207 205.2227281844 193.10634827384 179.06517728532 163.39440812045 148.33903447091 133.01201558762 118.08384194501 102.58311917536 87.154000528699 72.158798780483 57.294034769481 42.195890645053 26.750075013885"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[5].veinsmobility,posy,,,,"6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37","419.9 418.23725625537 414.00261363368 407.43567060856 398.33473282501 387.73383916472 374.93349421129 359.76023425118 344.30783633785 328.42688840522 312.96059805452 298.28634351346 283.95276599435 268.92023018992 254.90890431208 242.39803466573 232.69228521809 225.09308710058 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[6].veinsmobility,posx,,,,"7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53","30.1 32.458315390651 36.882200612826 43.753497617459 52.334335251944 63.287424916518 75.941903654356 88.55051136403 101.65784563351 114.02845013213 126.26984809654 138.98879655117 150.84134565375 163.31130324393 175.41965122842 188.14008331004 199.6219873244 206.74191372 209.3618401156 210.77565247541 214.46798293442 217.06903966167 217.52810439881 217.6269863412 217.67627357751 217.68797282666 217.69380385337 217.6974031004 220.05626401089 223.87972161699 229.96086969905 238.52965322311 248.86245634613 260.54386931185 272.75721374146 285.43823649972 297.78982759021 309.63223445839 321.55830601247 333.68434292755 346.54541097202 359.22869521478 372.18238620169 385.02770060816 396.97849781629 408.9166878765 420.83134191219"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[6].veinsmobility,posy,,,,"7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[4].veinsmobility,speed,,,,"7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60","2.2616103953449 3.7300960059511 6.0895441008266 8.6639842475299 10.024756611162 11.12275963442 12.231712835399 11.20391126317 11.978600383248 12.163091255352 12.127219184768 11.286321624159 11.315254391427 11.806834645779 11.673769922112 11.895681556152 10.596692697274 7.2114598012506 2.7114598012506 0.059391698884889 0.027018211901085 0.012360409571558 0.002432266041149 0.0015743032906143 0.00023014529327506 0.00021594528161638 0 0 0 0 0 0 0 1.6492065925166 3.8193294041572 5.1437030037182 6.6517692487236 8.8735930820476 10.523934445299 11.437793204934 11.25247166676 11.165794419637 11.914823410404 11.368162340485 11.979990229127 11.210979903397 11.271418413893 11.899401499215 11.979157128604 12.027322406974 12.136749945372 11.98096769189 11.183175272914 12.263311758614"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[5].veinsmobility,speed,,,,"7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37","1.6627437446266 4.2346426216885 6.5669430251233 9.1009377835551 10.600893660286 12.80034495343 15.173259960115 15.452397913326 15.880947932627 15.566290350703 14.67425454106 14.333577519107 15.032535804431 14.011325877842 12.510869646354 9.7057494476377 8.5723925604969 8.2437399555249 10.443424517663 12.11637991057 14.041170988513 15.670769164877 15.055373649535 15.327018883292 15.028173642608 15.500722769651 15.429118646661 14.995201748216 14.864764011002 15.098144124428 15.445815631168"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[6].veinsmobility,speed,,,,"8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53","2.3583153906511 4.4238852221752 6.8712970046327 8.5808376344852 10.953089664574 12.654478737838 12.608607709674 13.107334269477 12.370604498624 12.341397964405 12.718948454629 11.852549102586 12.469957590183 12.108347984483 12.720432081619 11.481904014365 7.1199263955986 2.6199263955986 1.4138123598132 3.6923304590114 2.6010567272476 0.45906473713771 0.098881942395803 0.049287236309308 0.011699249150468 0.0058310267075725 0.0035992470251233 2.358860910489 3.8234576061049 6.0811480820559 8.5687835240651 10.332803123017 11.681412965726 12.213344429606 12.681022758256 12.351591090495 11.842406868176 11.926071554083 12.226036915076 12.861068044473 12.683284242764 12.953690986904 12.845314406474 11.950797208129 11.938190060212 11.91465403569"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[7].veinsmobility,posx,,,,"9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[7].veinsmobility,posy,,,,"9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51","419.9 417.50385855578 413.37080049552 407.7094006299 399.53844300958 390.04803860882 380.43297117627 370.45964935823 360.96442865688 351.33302541072 341.97662583269 332.00791566129 322.02121925445 312.27791437125 301.71340946193 291.95071613002 282.4267322732 272.87022262303 263.26945722229 253.60727452104 243.60984829447 234.11788107145 223.91003231303 213.76580141016 203.72986288493 193.12989075141 182.64385259868 173.0152841084 162.83866626626 152.75147818176 143.18587657472 133.54441600795 123.99826223746 113.41679531807 103.86117033751 94.148048935229 84.20182997539 74.370111997702 64.119038646255 54.630344532467 45.305656838975 35.70275997015 25.333404119026"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[8].veinsmobility,posx,,,,"9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81","419.9 418.29220836088 414.67295149856 409.1586805756 401.98903616234 393.32296839 383.05556058746 371.14123962526 356.94150101996 343.23584188241 328.66967193461 314.66018109515 300.53499072836 286.90863095396 272.93086139249 258.52630231419 248.62174323589 243.20403608623 240.55064925906 240.16547957501 239.96021356372 239.87685025562 239.81995624741 239.80682055054 239.80335732477 239.80259786009 239.80225998814 239.80209358785 239.80209358785 239.80209358785 239.80209358785 239.80209358785 239.80209358785 239.80209358785 239.80209358785 239.80209358785 239.80209358785 239.80209358785 239.80209358785 239.80209358785 239.80209358785 239.80209358785 239.80209358785 239.80209358785 239.80209358785 238.25215660677 235.46418919377 232.60967533076 232.42575506101 232.33441787023 232.30824714569 232.30231575011 232.30107481884 232.30107481884 232.30107481884 230.76240082538 226.89595510726 221.49710725151 213.58179038527 204.12577386921 193.03061562482 180.13234803869 165.74372518697 151.60504554064 137.19665391935 123.47925022834 109.10981950297 95.262795634573 81.585111133386 67.467370780095 53.687396650833 39.866901145527 26.377682608017"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[8].veinsmobility,posy,,,,"9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[9].veinsmobility,posx,,,,"10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63","30.1 31.892818059307 35.562537989137 40.842626501271 47.492256639665 56.160746682156 66.900388275343 79.563095441065 94.401936141774 111.44327548717 127.55653071549 142.93456020376 157.80541844185 172.7498766874 186.68220600282 196.11453531824 201.04686463366 202.96857785679 206.2367350998 208.32535598546 209.73143967962 210.02492282475 210.14934989545 210.16966088028 210.18198612805 210.19058427125 211.92308949913 215.60601477065 217.05049190213 217.59582299546 217.69162095075 217.69684168056 217.69882314246 217.69897438266 217.69897438266 217.69897438266 217.69897438266 217.69897438266 217.69897438266 219.16991866206 222.36992654386 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[9].veinsmobility,posy,,,,"10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.79570266601 228.61654423976 234.76538171344 243.71318308389 254.53141964704 266.89181216498 281.73654385737 298.21264517179 314.69320437791 331.95780639105 349.01345819171 365.42034166104 380.93745898519 394.78544457469 410.46697373893"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[7].veinsmobility,speed,,,,"10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51","2.3961414442165 4.1330580602633 5.6613998656161 8.1709576203255 9.4904044007566 9.6150674325563 9.9733218180398 9.4952207013415 9.6314032461643 9.356399578034 9.9687101713996 10.086696406841 9.7433048831914 10.564504909321 9.7626933319178 9.5239838568177 9.5565096501643 9.600765400744 9.6621827012543 9.9974262265638 9.4919672230175 10.207848758428 10.144230902862 10.035938525238 10.599972133516 10.486038152725 9.6285684902836 10.176617842136 10.087188084508 9.5656016070312 9.6414605667731 9.6461537704952 10.581466919385 9.5556249805642 9.7131214022785 9.9462189598391 9.8317179776877 10.251073351447 9.4886941137873 9.3246876934925 9.602896868825 10.369355851124"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[8].veinsmobility,speed,,,,"10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81","1.6077916391194 3.6192568623228 5.5142709229607 7.1696444132598 8.6660677723354 10.267407802539 11.914320962201 14.199738605297 13.705659137551 14.566169947806 14.109490839463 14.125190366782 13.626359774406 13.977769561462 14.404559078301 9.9045590783014 5.4177071496641 2.6533868271675 0.38516968404921 0.2052660112957 0.083363308097386 0.05689400821004 0.013135696863306 0.0034632257795384 0.00075946467979269 0.00033787194537031 0.00016640028604949 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.5499369810802 2.7879674130019 2.8545138630112 0.18392026974688 0.09133719077924 0.026170724543028 0.0059313955837867 0.0012409312727832 0 0 1.5386739934562 3.8664457181236 5.398847855744 7.9153168662451 9.4560165160568 11.09515824439 12.898267586133 14.388622851717 14.138679646329 14.408391621291 13.817403691007 14.369430725371 13.847023868399 13.677684501187 14.117740353291 13.779974129261 13.820495505306 13.48921853751"
