run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[0].veinsmobility,speed,,,,"2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136","2.2769368349575 3.9803494878346 5.9953814396868 7.7253159571206 9.7910929166945 11.194194228575 13.651269622357 14.529314732525 14.70867218305 14.399914952876 14.388959420772 15.42796201056 15.020990975733 14.958166094726 13.44095236896 9.4736711212689 4.9736711212689 1.1131106450445 0.38418516387363 0.25150037758193 0.0071728854415862 0.0038349954816843 0.0022712192145276 0 0 0 0 0 0 0 0 0.00010037245445542 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.0502523143077 3.934215038619 6.4422726941993 8.1216805253644 10.450681827241 12.138129955088 14.111944578239 14.555856837888 14.958816033692 14.676792579374 14.388578877455 14.833028226366 14.635689219317 14.274464089048 15.26503044299 14.510417788333 14.489332117509"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[2].veinsmobility,posx,,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[2].veinsmobility,posy,,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34","419.9 417.36334234003 413.26573811129 406.94397644096 398.9060095981 389.20529901062 376.95158040731 363.88256536504 350.48344653021 336.38121136943 323.27516177612 309.73363809327 296.58117959287 283.44211371788 270.37675595729 257.22965218829 244.16151980613 230.6633616643 216.37075435333 202.11479082031 188.06319011495 174.77122699598 161.01552152221 146.82994269018 133.06726881345 119.68393558618 105.97331330067 92.25195317614 78.346713945703 64.920100688184 50.914940128078 36.928785327381"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[1].veinsmobility,speed,,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37","1.4688386279158 3.1639528581407 5.006992847193 7.0437691081548 9.2812784774229 11.639593868074 13.705163699598 14.409416482841 13.671545330236 14.334256730472 14.084800288139 13.313982208293 14.1792407564 13.652639035961 14.493293697212 12.170677299195 7.6706772991947 3.7471558256566 3.95752761435 6.3571159202489 8.3770276513067 10.139641061786 11.547569687257 13.652596648911 14.278270728757 13.700042421358 14.029898425365 14.349258755717 14.190134727058 14.524315620038 13.316467462188 14.142971713037 13.560597893816 13.767138152394 13.279073694755"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[3].veinsmobility,posx,,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140","419.9 418.42288797984 415.38646408601 410.12041794725 402.70482061864 392.78445658574 381.52520348467 368.30331778908 354.63404789199 340.96174358201 327.97018360446 315.04878534993 301.89395094876 288.01346870825 274.64052792521 260.9124270242 247.17202749222 237.92853979455 233.18505209688 232.64635857924 232.38923790581 232.30906023964 232.30443975913 232.30241804765 232.30113662958 232.30113662958 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 232.30100180036 230.84317714957 227.94607068949 223.68068312847 217.24686931323 208.61337093584 198.30691716555 186.07567231731 172.35651149206 159.25274618215 145.87733563849 132.80077033551 118.92736035458 105.37824592455 91.900735617521 78.857142208932 65.943986537558 52.797450752758 39.303243461218 26.329095354059"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[3].veinsmobility,posy,,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[2].veinsmobility,speed,,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34","2.5366576599656 4.0976042287424 6.3217616703361 8.0379668428563 9.7007105874829 12.253718603309 13.06901504227 13.399118834823 14.102235160788 13.206049593301 13.541523682858 13.152458500393 13.139065874993 13.065357760592 13.147103769002 13.068132382162 13.498158141827 14.292607310969 14.255963533019 14.051600705363 13.291963118963 13.755705473778 14.185578832026 13.762673876733 13.483333227267 13.710622285512 13.721360124527 13.905239230437 13.426613257519 14.005160560106 13.986154800696"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[3].veinsmobility,speed,,,,"5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140","1.4771120201563 3.0364238938317 5.2660461387597 7.4155973286135 9.9203640328953 11.259253101074 13.221885695588 13.669269897092 13.672304309977 12.991559977552 13.021398254533 13.154834401167 13.880482240512 13.372940783042 13.728100901006 13.740399531975 9.2434876976707 4.7434876976707 0.53869351764759 0.25712067342782 0.08017766616899 0.0046204805075808 0.0020217114816108 0.0012814180682724 0 0.00013482922392191 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.4578246507897 2.8971064600732 4.2653875610196 6.4338138152483 8.6334983773866 10.306453770293 12.231244848237 13.719160825249 13.103765309907 13.375410543664 13.07656530298 13.973409980933 13.549114430023 13.477510307033 13.043593408589 12.913155671374 13.1465357848 13.49420729154 12.974148107159"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[4].veinsmobility,posx,,,,"6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[4].veinsmobility,posy,,,,"6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162","30.1 32.361610395345 36.091706401296 42.181250502123 50.845234749652 60.869991360814 71.992750995234 84.224463830633 95.428375093803 107.40697547705 118.42163012384 129.98582374656 141.27214537072 152.58739976215 164.39423440793 176.06800433004 187.96368588619 199.09753264034 206.84614649846 210.09476035658 210.15415205546 210.18250102088 210.19676967553 210.19768616516 210.19784735361 210.19784735361 210.19784735361 210.19784735361 210.19784735361 210.19784735361 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 210.19796895729 211.92130249101 214.95058787426 216.65508862943 217.39234227356 217.68203829285 217.69574461155 217.69848019299 217.69880190081 217.69895126216 217.69895126216 217.69895126216 217.69895126216 217.69895126216 217.69895126216 217.69895126216 217.69895126216 217.69895126216 217.69895126216 217.69895126216 217.69895126216 217.69895126216 217.69895126216 220.13502717986 224.07916934257 230.2451353386 238.85337418159 249.04756859114 261.09157467379 272.25736909343 283.36258195608 295.3240691086 307.57576964704 318.78674955044 330.75352112373 342.27395632448 354.25311345309 365.9451417621 377.97246416907 390.10921411444 401.57226216735 413.28398328933 424.40125756059"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[5].veinsmobility,posx,,,,"6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47","30.1 32.571528500365 37.407985081361 44.648638186743 54.15235933091 65.448898534384 78.622339608381 93.406149264681 108.22985149536 124.25966321917 139.45274517213 154.20707829407 169.975151418 185.55993875902 196.89809786304 204.17179371264 210.67154681508 216.25776545552 217.42229737298 217.65465573584 217.69087580369 217.69736610927 217.69856365687 217.69894005104 217.69894005104 219.70747387088 223.35394309189 228.46500900851 235.83376540108 244.96654139261 255.44792722685 267.6109743406 281.92336106254 297.19742960737 311.96231392988 326.7108629383 342.49440843711 358.10017013421 373.97633857545 389.74413043626 404.61740509872 419.47807261327"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[5].veinsmobility,posy,,,,"6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[4].veinsmobility,speed,,,,"7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162","2.2616103953449 3.7300960059511 6.0895441008266 8.6639842475299 10.024756611162 11.12275963442 12.231712835399 11.20391126317 11.978600383248 11.014654646791 11.664193622722 11.286321624159 11.315254391427 11.806834645779 11.673769922112 11.895681556152 11.133846754143 7.7486138581198 3.2486138581198 0.059391698884897 0.028348965422531 0.014268654646636 0.00091648962910349 0.00016118844849324 0 0 0 0 0 0.00012160368431474 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.7233335337226 3.0292853832426 1.7045007551779 0.73725364412268 0.28969601929498 0.013706318699067 0.0027355814340177 0.00032170782757237 0.00014936134599775 0 0 0 0 0 0 0 0 0 0 0 0 0 2.4360759177012 3.9441421627067 6.1659659960307 8.6082388429903 10.194194409554 12.044006082649 11.165794419637 11.10521286265 11.961487152521 12.251700538444 11.210979903397 12.066771573294 11.520435200748 11.979157128604 11.692028309009 12.027322406974 12.136749945372 11.463048052905 11.711721121986 11.117274271255"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[5].veinsmobility,speed,,,,"7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47","2.4715285003651 4.8364565809956 7.2406531053828 9.5037211441668 11.296539203473 13.173441073997 14.783809656301 14.82370223068 16.029811723812 15.29308195296 14.754333121938 15.768073123929 15.584787341024 11.338159104013 7.2736958495991 6.4997531024424 5.5862186404423 1.1645319174593 0.23235836286477 0.036220067845987 0.0064903055793401 0.0011975475969136 0.000376394176052 0 2.0085338198347 3.646469221008 5.1110659166239 7.3687563925749 9.1327759915264 10.481385834236 12.163047113759 14.312386721931 15.274068544831 14.764884322512 14.848549008419 15.783545498809 15.605761697099 15.87616844124 15.767791860809 14.873274662465 14.860667514548"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[6].veinsmobility,posx,,,,"8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[6].veinsmobility,posy,,,,"8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41","419.9 417.32810112294 412.42390184244 404.98570780351 395.34046722157 383.95831002358 371.26906608808 359.20904113264 346.30444297587 333.77452251688 320.87097347104 308.79987903816 295.7148523465 283.4156313887 271.18323308782 259.28713708298 246.64773915099 234.19012023201 221.91377398687 209.25589017079 196.70629873233 183.59267368559 170.59298261965 158.67830556213 146.10116911379 133.29849835452 120.51377010204 107.41865026943 95.349372375646 83.122598060147 70.662726187087 58.317355296179 45.552629031511 33.550282004503"
