run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[1].veinsmobility,posy,,,,"2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[0].veinsmobility,speed,,,,"2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109","2.2769368349575 3.9803494878346 5.9953814396868 7.7253159571206 9.7910929166945 11.194194228575 13.45580462392 15.362590868418 14.529314732525 14.70867218305 14.388959420772 15.42796201056 15.020990975733 14.958166094726 13.249149639684 9.2818683919926 4.7818683919926 0.9783511989301 0.3754244324858 0.17831007825809 0.029565375846248 0.00748546578583 0.0007683309930743 0.00027969917188719 0.00016318142222632 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.25035545123131 1.1936073264094 3.7016649819897 5.3810728131548 6.8891390581602 9.2181403600365 10.905588487884 12.879403111035 14.93270367009 14.388578877455 14.404793794077 15.153822784844 14.833028226366 14.635689219317 14.274464089048 14.510417788333 15.138400873655 14.931027683449"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[2].veinsmobility,posx,,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[2].veinsmobility,posy,,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34","419.9 417.36334234003 413.26573811129 406.94397644096 398.9060095981 388.31503473942 376.36113855503 362.96201972021 348.85978455942 335.41677422681 322.28233870488 308.74081502202 295.58835652163 282.44929064664 269.38393288605 256.23682911704 242.99132411768 228.73188685954 214.43927954857 200.18331601555 186.13171531019 172.83975219122 159.08404671744 144.89846788542 131.13579400868 117.75246078142 104.04183849591 90.320478371378 76.415239140941 62.988625883422 48.983465323316 34.99731052262"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[1].veinsmobility,speed,,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71","1.4688386279158 3.1639528581407 5.006992847193 7.0437691081548 9.2812784774229 11.752806977788 14.111122368439 14.326932781014 14.366201224771 14.225072739168 13.75482275969 13.313982208293 14.1792407564 13.652639035961 14.493293697212 11.052857028331 8.0898635565989 4.129245467017 0.14533969708335 0.10492608887613 0.021722617721162 0.011868976654733 0.0019238760376008 0.00025714874949898 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.3878733809339 3.7874616868328 5.8073734178906 7.4453088190639 9.1396625840571 11.708984103263 13.78028697148 13.989714073633 14.384900082565 14.331882784363 13.854627523419 13.368511610512 13.34497558599 14.464072163996 13.47457597911 13.855409596056 14.416180308127 14.445785071851"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[3].veinsmobility,posx,,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117","419.9 418.42288797984 415.38646408601 410.12041794725 402.70482061864 392.78445658574 381.52520348467 368.65815874448 355.19297388517 341.52370398808 327.8513996781 314.95983970055 301.80500529938 287.92452305887 274.55158227583 260.82348137482 247.10531825519 237.88406696987 233.16281568454 232.63767183351 232.38701847274 232.3088575018 232.30435323945 232.30260179536 232.30178825428 232.30135096897 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.30104120522 232.29819862298 232.29819862298 232.29819862298 232.29819862298 232.29819862298 232.29819862298 232.29819862298 230.57185558282 227.40623073336 222.87232478297 216.16999257834 207.40342025103 196.73446614128 184.30871700347 170.84356699654 157.67442577517 144.37729822663 131.38429306243 118.16191234397 104.37077392151 90.664949609052 76.56310381595 63.195960998966 49.902488132995 36.711328384264"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[3].veinsmobility,posy,,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[2].veinsmobility,speed,,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34","2.5366576599656 4.0976042287424 6.3217616703361 8.0379668428563 10.590974858683 11.953896184382 13.399118834823 14.102235160788 13.443010332618 13.234435521924 13.541523682858 13.152458500393 13.139065874993 13.065357760592 13.147103769002 13.245504999367 14.259437258142 14.292607310969 14.255963533019 14.051600705363 13.291963118963 13.755705473778 14.185578832026 13.762673876733 13.483333227267 13.710622285512 13.721360124527 13.905239230437 13.426613257519 14.005160560106 13.986154800696"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[3].veinsmobility,speed,,,,"5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117","1.4771120201563 3.0364238938317 5.2660461387597 7.4155973286135 9.9203640328953 11.259253101074 12.867044740194 13.465184859305 13.669269897092 13.672304309977 12.991559977552 13.154834401167 13.880482240512 13.372940783042 13.728100901006 13.718163119631 9.2212512853262 4.7212512853262 0.52514385102958 0.25065336076967 0.078160970940232 0.0045042623456 0.0017514440929691 0.00081354107710771 0.00043728530901122 0.00030976375114288 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.002842582238495 0 0 0 0 0 0 1.7263430401683 3.1656248494517 4.5339059503982 6.7023322046269 8.7665723273065 10.66895410975 12.425749137811 13.465150006933 13.169141221375 13.297127548538 12.993005164203 13.322380718451 13.791138422468 13.705824312453 14.101845793102 13.367142816984 13.293472865971 13.191159748731"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[4].veinsmobility,posx,,,,"6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.4269091711 224.23621324864 218.0252139141 210.98949424777 201.75183913835 190.84122863602 179.24992145788 167.36679679723 156.09906765192 144.55969327285 133.31916413446 121.28179031813 109.5687120527 97.927237910259 86.719680666265 75.642561159486 64.332061539281 52.673890412335 41.535778469771 29.769226780945"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[4].veinsmobility,posy,,,,"6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44","419.9 418.23725625537 414.00261363368 407.43567060856 398.33473282501 387.02674849844 375.20267161282 363.6948241788 351.51875032389 340.3798600598 328.28655663139 316.35160258941 305.32304782362 293.86446729817 282.43041339025 271.06318213925 260.03225318431 248.2580223022 237.36713845544 230.98836419771 225.50172794918 223.4321734163 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[4].veinsmobility,speed,,,,"7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44","1.6627437446266 4.2346426216885 6.5669430251233 9.1009377835551 11.30798432657 11.824076885614 11.507847434027 12.176073854906 11.13889026409 12.093303428404 12.034954041988 11.028554765787 11.458580525453 11.434053907916 11.367231250997 11.030928954948 11.774230882107 10.890883846762 6.3908838467618 6.0622312417898 6.6765585718389 7.0379705472795 9.2376551094178 10.910610502324 11.59130717814 11.883124660654 11.267729145312 11.539374379069 11.240529138386 12.137373816339 11.713078265428 11.641474142438 11.207557243994 11.077119506779 11.310499620205 11.658171126945 11.138111942564 11.766551688826"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[5].veinsmobility,posx,,,,"8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[5].veinsmobility,posy,,,,"8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111","30.1 31.568485610606 35.396419316088 41.798793168273 49.695566498698 58.953112192755 69.666901421035 82.096104603121 96.492743219226 111.29236895209 126.73511120135 141.83160132697 156.82469524488 172.74744332441 187.59456943704 198.83429413913 205.99000498024 210.07820370538 210.17906756575 210.1937921231 210.19648519461 210.19785809327 210.19785809327 210.19785809327 210.19785809327 210.19785809327 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.19795942203 210.35242048964 211.49666992967 214.42615964286 219.68649023579 226.71654127634 236.07604258858 246.28394022756 258.26311497128 271.82824528156 286.70664999439 301.61430736684 317.43549122139 332.08058594884 347.01310987527 360.73450166917 375.10021769382 389.98408443301 405.48653407194 421.25514626805"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[6].veinsmobility,posx,,,,"9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109","30.1 32.165569831524 36.678551445506 42.90107368934 51.154701549746 61.285231280676 73.538556599361 86.147164309035 99.254498578511 111.62510307714 123.96650104154 136.57431772661 149.2366276133 161.40651748252 173.24280819368 185.57015283345 197.77951784327 206.21220545856 210.14489307386 210.18378141597 210.19319134015 210.19665974485 210.19740683468 210.19777921806 210.19777921806 210.19777921806 210.19777921806 210.1978816222 210.1978816222 210.1978816222 210.1978816222 210.1978816222 210.1978816222 210.1978816222 210.1978816222 210.1978816222 210.1978816222 210.1978816222 210.1978816222 210.1978816222 210.1978816222 210.1978816222 210.1978816222 210.1978816222 210.1978816222 210.1978816222 211.26040460259 213.98035666073 217.2043503463 217.49584224502 217.63195600834 217.67262168961 217.6879309533 217.69572029937 217.69883691312 217.69883691312 217.69894301952 217.69894301952 217.69894301952 217.69894301952 217.69894301952 217.69894301952 217.69894301952 217.69894301952 217.69894301952 217.69894301952 217.69894301952 217.69894301952 217.69894301952 217.69894301952 217.69894301952 217.69894301952 217.69894301952 217.69894301952 217.69894301952 217.69894301952 217.69894301952 217.69894301952 217.69894301952 217.69894301952 217.69894301952 217.69894301952 219.94831798655 223.66228964918 229.63395178777 238.09324936837 247.94181641522 259.66808713452 271.54876589427 284.19110273458 296.03063825833 309.1277097339 321.28531503352 333.67460432662 345.77962457301 358.56098972642 371.17798093327 383.86741930969 396.96060277074 408.82547251995 420.77811937823"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[6].veinsmobility,posy,,,,"9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[5].veinsmobility,speed,,,,"9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111","1.4684856106061 3.8279337054817 6.402373852185 7.8967733304249 9.2575456940569 10.71378922828 12.429203182086 14.396638616105 14.799625732869 15.542742249256 15.096490125617 14.993093917917 15.922748079526 14.847126112625 11.239724702095 7.1557108411134 4.0881987251347 0.10086386037387 0.014724557344664 0.0026930715168955 0.0013728986548342 0 0 0 0 0.00010132875784083 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.15446106760967 1.1442494400329 2.9294897131872 5.2603305929358 7.0300510405481 9.3595013122426 10.207897638979 11.979174743717 13.56513031028 14.878404712831 14.907657372449 15.821183854546 14.745094727452 14.932523926428 13.7213917939 14.365716024651 14.883866739196 15.502449638926 15.768612196113"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[7].veinsmobility,posx,,,,"10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
