run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[0].veinsmobility,speed,,,,"2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110","2.2769368349575 3.9803494878346 5.9953814396868 7.7253159571206 9.7910929166945 12.052703312039 13.521188922646 15.264963569512 15.47995562134 14.36175900886 14.388959420772 15.42796201056 15.020990975733 14.958166094726 12.891651190206 8.9243699425155 4.4243699425155 0.76912585603931 0.36530092267205 0.060570098904615 0.012439066848002 0.0031947437387134 0.0018638697547965 0.00021612359127109 0.00011141175734529 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.3940765420673 3.2780392663786 5.786096921959 7.465504753124 9.7945060550002 11.481954182847 13.455768805998 14.555856837888 14.958816033692 14.676792579374 14.388578877455 14.833028226366 14.635689219317 14.274464089048 15.26503044299 14.510417788333 14.489332117509"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[2].veinsmobility,posx,,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[2].veinsmobility,posy,,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34","419.9 417.36334234003 413.26573811129 406.94397644096 398.9060095981 389.20529901062 376.95158040731 363.88256536504 350.48344653021 336.38121136943 323.27516177612 309.73363809327 296.58117959287 283.44211371788 270.37675595729 257.22965218829 244.16151980613 230.6633616643 216.37075435333 202.11479082031 188.06319011495 174.77122699598 161.01552152221 146.82994269018 133.06726881345 119.68393558618 105.97331330067 92.25195317614 78.346713945703 64.920100688184 50.914940128078 36.928785327381"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[1].veinsmobility,speed,,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37","1.4688386279158 3.1639528581407 5.006992847193 7.0437691081548 9.2812784774229 11.639593868074 13.705163699598 14.409416482841 13.671545330236 14.334256730472 14.084800288139 13.313982208293 14.1792407564 13.652639035961 14.493293697212 12.170677299195 7.6706772991947 3.7471558256566 3.95752761435 6.3571159202489 8.3770276513067 10.139641061786 11.547569687257 13.652596648911 14.278270728757 13.700042421358 14.029898425365 14.349258755717 14.190134727058 14.524315620038 13.316467462188 14.142971713037 13.560597893816 13.767138152394 13.279073694755"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[3].veinsmobility,posx,,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164","419.9 418.42288797984 415.38646408601 410.12041794725 402.70482061864 392.78445658574 381.25630091373 367.74228342573 354.3447171003 341.18679134521 328.16539309068 315.11592766623 301.96109326506 288.08061102455 274.70767024151 260.9795693405 247.22238422945 237.9621109527 233.20183767596 232.44233301129 232.30251413829 232.30164616826 232.30126638417 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.30102566624 232.08025577155 231.23758272303 229.02662857356 224.64724816987 217.9400960415 209.70054177552 199.2613029474 187.14910872637 173.72176538364 160.00260455839 146.89883924848 133.52342870482 120.54686340184 106.99774897182 93.520238664784 80.476645256195 67.563489584821 54.416953800021 40.922746508481 27.948598401322"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[3].veinsmobility,posy,,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[2].veinsmobility,speed,,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34","2.5366576599656 4.0976042287424 6.3217616703361 8.0379668428563 9.7007105874829 12.253718603309 13.06901504227 13.399118834823 14.102235160788 13.206049593301 13.541523682858 13.152458500393 13.139065874993 13.065357760592 13.147103769002 13.068132382162 13.498158141827 14.292607310969 14.255963533019 14.051600705363 13.291963118963 13.755705473778 14.185578832026 13.762673876733 13.483333227267 13.710622285512 13.721360124527 13.905239230437 13.426613257519 14.005160560106 13.986154800696"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[4].veinsmobility,posx,,,,"5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[4].veinsmobility,posy,,,,"5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163","30.1 31.50310131188 35.363278017542 40.847253981093 48.134386653057 56.915918803262 67.412864907272 79.046816441487 90.058797670133 101.81389541517 113.47808903789 125.43187943211 136.45604201865 147.76488764005 158.97033705374 171.10544062904 182.16492223745 193.43566227409 203.40197300496 208.86828373583 209.90402027132 210.0944494816 210.19535498901 210.19694870091 210.19745698968 210.19782986077 210.19782986077 210.19782986077 210.19782986077 210.19782986077 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 210.19793511258 211.26280232201 214.57837127701 216.48277303863 217.26491393184 217.55033814955 217.66141755889 217.68995757321 217.6989457171 217.6989457171 217.6989457171 217.6989457171 217.6989457171 217.6989457171 217.6989457171 217.6989457171 217.6989457171 217.6989457171 217.6989457171 217.6989457171 217.6989457171 217.6989457171 217.6989457171 217.6989457171 217.6989457171 217.6989457171 217.6989457171 217.6989457171 217.6989457171 217.6989457171 217.6989457171 217.6989457171 217.6989457171 217.6989457171 217.6989457171 217.6989457171 217.6989457171 217.6989457171 217.6989457171 217.6989457171 217.6989457171 217.6989457171 217.6989457171 217.6989457171 217.6989457171 217.6989457171 217.6989457171 217.6989457171 217.6989457171 217.6989457171 219.82416402177 223.45744857144 229.31255695444 237.60993818439 247.49327498091 259.53728106356 270.7030754832 282.52906843388 293.63428129653 305.54910470693 317.51059185945 328.77875419994 340.29918940069 352.27834652929 363.9703748383 375.34480222735 387.37212463432 399.42135976389 411.55810970926 423.53907740115"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[3].veinsmobility,speed,,,,"5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164","1.4771120201563 3.0364238938317 5.2660461387597 7.4155973286135 9.9203640328953 11.528155672015 13.514017487995 13.397566325429 13.15792575509 13.021398254533 13.149465424453 13.154834401167 13.880482240512 13.372940783042 13.728100901006 13.757185111051 9.260273276746 4.760273276746 0.75950466466397 0.13981887300536 0.0008679700312585 0.00037978408847144 0.00024071792510891 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.2207698946985 0.84267304851931 2.2109541494658 4.3793804036945 6.7071521283619 8.2395542659823 10.439238828121 12.112194221027 13.427343342735 13.719160825249 13.103765309907 13.375410543664 13.07656530298 13.549114430023 13.477510307033 13.043593408589 12.913155671374 13.1465357848 13.49420729154 12.974148107159"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[5].veinsmobility,posx,,,,"6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48","30.1 32.571528500365 37.407985081361 44.648638186743 54.15235933091 65.448898534384 78.622339608381 93.406149264681 108.22985149536 124.25966321917 139.45274517213 154.20707829407 169.975151418 185.55993875902 196.89809786304 204.17179371264 210.67154681508 216.25776545552 217.42229737298 217.65465573584 217.69087580369 217.69736610927 217.69856365687 217.69894005104 217.69894005104 217.69894005104 219.56777579237 223.07454693487 228.04591477299 235.27497308706 244.26805100008 254.60973875581 266.63308779106 280.47634476672 295.32489377514 310.47340814455 326.39689026818 342.18043576699 357.78619746409 373.66236590533 388.53564056779 404.50057110367 420.4567991717"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[5].veinsmobility,posy,,,,"6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[4].veinsmobility,speed,,,,"6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163","1.4031013118802 3.8601767056622 5.4839759635506 7.2871326719644 8.7815321502043 10.496946104011 11.633951534215 11.011981228646 11.755097745033 11.664193622722 12.053790394217 11.024162586546 11.308845621394 11.205449413695 12.135103575304 11.059481608402 11.270740036643 9.9663107308691 5.4663107308691 1.0357365354945 0.19042921027261 0.10090550741231 0.0015937118994165 0.00050828877276285 0.00037287109232651 0 0 0 0 0.00010525180761961 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.0648672094315 3.3155689550015 1.9044017616169 0.7821408932127 0.28542421770915 0.11107940933667 0.028540014325539 0.0089881438903943 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.1252183046658 3.6332845496712 5.8551083829952 8.2973812299548 9.8833367965184 12.044006082649 11.165794419637 11.825992950681 11.10521286265 11.914823410404 11.961487152521 11.368162340485 11.520435200748 11.979157128604 11.692028309009 11.374427389051 12.027322406974 12.049235129566 12.136749945372 11.98096769189"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[5].veinsmobility,speed,,,,"7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48","2.4715285003651 4.8364565809956 7.2406531053828 9.5037211441668 11.296539203473 13.173441073997 14.783809656301 14.82370223068 16.029811723812 15.29308195296 14.754333121938 15.768073123929 15.584787341024 11.338159104013 7.2736958495991 6.4997531024424 5.5862186404423 1.1645319174593 0.23235836286477 0.036220067845987 0.0064903055793401 0.0011975475969136 0.000376394176052 0 0 1.8688357413281 3.5067711425014 4.9713678381173 7.2290583140682 8.9930779130198 10.341687755729 12.023349035252 13.843256975664 14.848549008419 15.148514369412 16.023482123625 15.783545498809 15.605761697099 15.87616844124 14.873274662465 15.964930535879 15.956228068031"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[6].veinsmobility,posx,,,,"8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[6].veinsmobility,posy,,,,"8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41","419.9 417.32810112294 412.42390184244 404.98570780351 395.34046722157 383.95831002358 371.26906608808 359.20904113264 346.30444297587 333.77452251688 320.87097347104 308.79987903816 295.7148523465 283.4156313887 271.18323308782 259.28713708298 246.64773915099 234.39078135458 221.31262353203 208.65473971595 196.10514827749 182.99152323076 169.99183216481 158.07715510729 145.93493370379 133.35779725545 120.76752650009 107.67240666749 95.603128773702 83.376354458203 70.389421933364 57.929550060304 45.612235309267 33.266864418359"
