run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[59].veinsmobility,speed,,,,"75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294","2.0481674683047 4.306014898885 6.5560296100099 9.1518691324862 11.136469879653 11.991529213542 11.443753052035 11.534566558057 9.3011168006302 4.8011168006302 0.30111680063018 0.077989951958514 0.033932046083834 0.0004466329078614 0.00022781622475743 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0069973607677295 0.092412156781116 0.51902119669748 0.62619078746063 0.77333496788155 1.3999975687908 1.043533133489 0.73283980265482 1.5999561886439 0.30650723490796 0.12831732845793 0.1419365717745 0.057333879241941 0.024281905222792 0.026558550064126 0.0088138870817241 0.0064039978611199 0.0023892206035753 0.0034494334468429 0.0002225923843728 0.00024364396742749 0.00023231745675124 0 0 0.00017979050171897 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.050831440783008 0.080399065310069 0.41021272451743 1.2038678240195 2.3970088814006 2.7612277870806 1.4789458480265 0.76053713119536 1.0247999435146 1.1877384942468 1.6563836403095 1.5575138294294 0.87952916158378 1.295451743677 1.2620069203808 2.8098609956356 2.4815168350895 1.3717286678457 1.1351503857118 0.65423031126837 0.73578002032463 1.1350931882754 1.021483006719 1.9436588741328 0.83124843126702 0.98172867987148 1.4940601170752 0.90573682692762 0.84966914513983 1.2216218083968 0.97366263486538 0.80811393245739 1.0949688115718 2.3593407672162 2.305393847893 1.8087299497429 1.0985291340018 1.3770135842449 0.32997069311581 1.1952303200327 1.0516179944762 1.0668328683776 1.1917224134151 0.65245720467239 1.9962469878829 1.1066870256641 1.4523879389082 1.4470200771698 1.2601339967394 1.2144003533316 1.1788710949227 2.1314554343815 2.0116509652334 1.2692244110746 0.68684135563814 0.9985135768614 1.8724921381468 1.1198463173091 1.2974683793561 0.61072134703924 0.77976070461301 0.70860962180819 0.99276213633365 2.288341622411 2.9432095069109 4.3732403261101 5.3797052486517 7.9161194901631 9.9055515369118 11.143978836343 10.520395582053 10.314866441844 11.657225034475 10.144520876723 9.8847847514488 9.9046981639795 9.5797057997724 9.7304044415346 9.6827446088019 9.0366541643188 10.198144608861 11.028767272082 8.9966629431627 10.12660755374 9.9360300803454 10.839608538217 11.425611685098"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[60].veinsmobility,speed,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256","2.6 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 0.58399999999998 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 4 0.90100000000003 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 2.509 0 0 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 0 0 2.6 4 4 4 5.8628662653733 7.3349523888435 9.2305777371395 10.754619826647 10.811633840777 10.395954267253 10.037477236232 10.731590986988 10.205713610272 11.128152249605 10.667245780272 10.700714801173 10.786037768811 10.206307748696 10.542257587696 11.094597305768 10.020887587746 11.236052125334"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[61].veinsmobility,speed,,,,"78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175","1.9858826519689 4.3062989699654 5.7205767672043 7.3336068124045 9.0540770440828 11.290845712204 11.695646878979 12.045138031821 12.559766639298 11.959221584391 12.219767564299 7.7197675642991 4.6211203329612 0.12112033296121 0.054744595387673 0.00051165108923998 0.00033818163333453 0.00010071198155757 0 0 0.036522832726844 0.32100708665999 0.75928679901938 1.2688458815529 1.6530617207489 1.0075600793246 1.2340517011096 0.89679823294299 0.11712546666979 0.23865123509498 0.93587996896646 2.8914769598498 4.286930827928 3.3675315253526 2.115706080704 1.0106305287031 0.63938113660648 1.1832604052147 0.83353852496299 1.3711215376303 1.8958668195911 0.8047257374472 0.48272435221246 0.3455472032411 0.15740183686496 0.12807320130242 0.010493008708037 0.0072455329266843 0.0031778467446255 0.00028995026529844 0.00016107926618359 0 0 0 0 0 0 0.19057263338808 1.0138025383602 2.8367172641086 0.91556177886263 1.1981795370803 0.66731875800953 0.27317626985547 0.1838143825187 0.11678965773351 0.043014923837277 0.046428063634935 0.010959075182127 0.0023101347430508 0.0019249617456722 0.070106642160364 0.48230406221322 0.71514258871036 3.0662954918778 2.1072554405857 4.6113685365146 5.5220253523556 6.6427615501142 4.4272094391728 6.7448616546322 7.9715220902571 9.3453911828101 11.794236253271 11.839436113759 12.214278616472 12.414380271076 12.826947080316 12.484813959286 11.987765671401 11.7020198208 11.955313766743 12.67727378916 12.121141813271 12.424002657104 12.689381647314 11.761459737848 12.51499692867"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[62].veinsmobility,speed,,,,"79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111","2.561271200492 4.6068573739845 7.0477667272789 8.6967406375101 10.80254380072 13.108306804388 12.392242059899 12.9412306742 12.366495365971 12.98493801008 12.350332478196 12.37360132874 12.625521096722 12.53165824329 13.286575445016 12.554956736481 13.096303498508 12.842166786869 13.286216662866 13.351086523612 12.659497506796 13.2009185855 13.081891280338 13.359863040266 13.351962767816 13.114357166989 13.239309093375 13.194100508788 12.39954865309 12.729240459339 12.783564206953 12.795409052675 12.63544009204"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[63].veinsmobility,speed,,,,"80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296","1.5627046307316 3.675657485472 6.1380846794927 8.2605307431659 10.253920671716 12.670508337463 12.806445236458 11.050345102108 6.5503451021076 2.0503451021076 0.11094158657113 0.051148705417859 0.0016836361060829 0.00059834773404399 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0069643573772291 0.078352461001525 0.35695636261281 0.58461346940232 0.58322441364329 1.6480503963416 1.1863031715868 0.59652099548259 1.4660745936355 0.32270308740917 0.34314674464071 0.17030864550597 0.047627266914254 0.057468859175283 0.02645484004293 0.013160859191665 0.0047765322653624 0.0037538005123772 0.0027254869990861 0.00071614197512082 0.00081043514505058 0.00024578953839425 0 0 0.00023411865546391 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.034834408257445 0.050501166259474 0.26220077170228 1.3324364857329 1.8850831512885 2.1285105189672 2.2043355147887 1.0611134282269 0.91321831352728 1.1534619992655 1.5319299545702 1.833936479811 0.84620675810775 1.4924190860587 0.74119233403517 2.9052997401745 2.0038124504831 1.2057242028034 1.416899244175 1.0177006677943 0.94730829628515 1.2861546875332 0.6514561976254 2.3518940755694 0.73129316704052 0.70392222037541 1.4078626491473 1.1625587292102 0.88270204690677 0.97052398340592 1.4130381274686 0.47326105908547 0.81585773022107 2.5950940595914 2.3466802317882 1.8414941494106 1.1302036912851 1.1916548107049 0.55778459088357 1.0972495446347 0.72268442402912 1.7444473563392 1.1460721756355 0.38165701535988 1.9731891153499 0.87518335879561 1.3579290106706 1.3175231372443 1.8042489129594 1.0783657465617 1.1786047079059 1.4931987535191 2.3214944302152 1.1916951778847 1.3980561456725 0.66506556724775 2.1326832863788 1.2654522092839 1.2606813874702 0.49824992890773 0.6745781287234 0.75631614595587 0.91043947552808 1.9231816221553 3.2289156608672 4.3804820134178 5.3278436950295 7.0988679607053 8.4222495025842 10.09919181912 10.491047011346 10.901046183639 12.282935109223 10.160205036169 9.5047277266766 10.450958191092 9.3758357518111 9.7370453442818 10.052419970984 9.0324865536651 9.8094010701161 11.145910248516 8.6499891366435 10.538974519468 9.9631788683569 10.535913986559 12.196314201697 12.537854564074"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[64].veinsmobility,speed,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259","2.1840945401462 4.2988460979657 6.8590228484245 5.855904391781 6.0785018689933 4.8760325823213 3.7415213272558 3.7744947683823 3.6827936672286 4.3196835653929 4.4020956471599 3.7654115635221 3.940816148872 4.6481959561298 4.2363105221857 0.7094104063548 0.24451471616639 0.064387769198478 0.00063021314563307 0.00020403408368311 0 0 0 0.00011305112561195 0 0 0 0 0 0 0 0 0 0 0 1.4314164237362e-05 4.7748263676262e-15 2.6 4 0.90100000000003 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 2.509 0 0 2.6 3.301 1.6 0 0 0 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 0 0 2.6 4 4 4 5.3756907045608 7.9457269879756 9.6708061921177 12.233573259972 14.62022463344 15.130312526976 15.648082793463 15.157304931856 16.054984806087 15.801323177997 15.12238175802 16.075472577992 15.707603345328 16.128369169594"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[65].veinsmobility,speed,,,,"83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177","2.572210842208 4.3130742235342 6.790302753658 8.309791413811 10.763217661041 12.62633917178 13.935159907178 13.134385194364 14.118386177476 9.6548939795241 6.1622807253419 1.8820625383663 0.75594672245108 0.12174006813001 0.033418221554596 0.010734539047207 0.029571942739326 0.22331745183951 0.60139915571358 1.4851198085533 1.3921041858202 1.0762013497751 1.4391347903619 0.86401492180889 0.12207384268999 0.3010987388051 0.71916438757475 2.5870739548209 3.8020558243344 4.183118019677 1.1622939879051 1.1760037233262 1.0528849265446 1.1560843610489 0.77592646040102 1.1484762843164 2.1581480231296 1.0077380907535 0.74113852394802 0.45273146313125 0.15176366522202 0.090106607271719 0.086764595801832 0.015964864571804 0.0032558956060828 0.0027338988934002 0.00017110450606964 0 0 0 0 0 0 0.12039150242208 0.85251308082571 2.8533932343978 1.0861092112096 1.2083410374276 0.62797039139435 0.17752493159012 0.32827347844232 0.071903921014714 0.097619034209092 0.03785596928536 0.032472791798725 0.003435437642574 0.0023808874181131 0.037440292943562 0.44073238302023 0.59932715371037 2.8719432327875 2.2296680694981 3.5505564124218 5.246171029926 6.5814576188161 4.4462420389927 5.9301894639791 7.9059355558767 4.078339549201 6.135497897468 8.4451308294902 10.642263976462 12.446271170117 13.559146499624 13.144271650994 13.560875988602 13.625084555046 13.740929840659 14.150479486435 13.502448639124 13.182073184466 13.560950337061 13.48548369207 13.277785251181 13.557045941511"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[66].veinsmobility,speed,,,,"84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136","2.1030376096256 3.9611990840873 5.8967213599477 7.8089208567981 9.7287573445821 10.768281770903 10.755799115506 10.641961620572 11.162998955101 10.258456831668 10.638070572294 10.275662912159 11.267801245335 6.7678012453352 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5.7472982363077 7.6343708067667 9.123614365235 10.816021565567 11.216738443762 11.171341414038 10.427250137213 11.108134053169 11.378337943098 11.201091869069 10.352587777409 10.239980152376 10.217911519702 11.298395375312 11.346403105194 10.242477021004 11.050333856312 11.326290261895"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[67].veinsmobility,speed,,,,"85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298","2.3467361177318 4.2582180524012 6.5949490966043 7.9038713336224 9.4093060834566 11.782056026114 11.962972797011 8.4126138359423 4.135307196116 0.59788456501152 0.25880754964319 0.011015687265239 0.0057263562650947 0.0018211609108918 0.00065606978036458 0.00020093585385263 0 0 0 0 0 0 0 0.00011272347209339 0 0 0 0 0 0 0 0 0 0 0 0 0.0037551298623251 0.063536081915994 0.24104691943733 0.5692768413049 0.59321292648101 1.3986183091665 0.97884766414665 0.74023726256866 1.8498268016579 0.25009885477981 0.43080613850591 0.16676032366748 0.077392084358884 0.071585353621107 0.029212644079817 0.021295143313767 0.0053629259282055 0.0048933660034543 0.001950359336703 0.0013515374213601 0.0014066794724637 0.00039509948454439 0 0 0.00020326975125388 0 0.00011015590421489 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.029484005058884 0.047866007302172 0.14585032095604 1.3690524068701 1.3142214919575 1.66345165205 3.2351631141568 0.76582871777578 1.2650479548635 1.0357188563466 0.94425842919217 2.1484401759553 0.69327630366674 1.1406677513624 1.3215806418978 2.6441348822192 2.3261861835007 0.87803018415391 1.6557947573679 1.0626509108709 0.98807974751932 0.92327567191606 1.064600885014 2.2178935719037 0.61683080384938 0.95741800333674 0.85824556730166 1.660167011571 0.63007205269946 1.2986408352281 1.1759822058957 0.89128558536418 0.74747231768855 1.7966512827177 2.1084203200881 2.8456673028865 1.264437407095 0.76784930324844 0.69940307568966 1.2175426212102 0.69881329048773 1.1022881094403 1.4096585490877 0.64080051761559 1.8583686357524 1.1559966784441 1.2492945862409 1.1981680724441 1.2952275961469 1.600317507018 0.79315067689119 1.1596191888667 2.6402712933864 1.0979866027591 1.1282799119921 1.3467332335794 1.8561507292533 1.3937229702121 1.1800744058083 0.67884986041702 0.75738675237975 0.78934342875382 0.95518639518539 1.7637799495266 2.9359253998739 3.7994502889395 5.5605518412399 6.7676086036709 8.8615061199233 4.3615061199233 5.8757018828472 8.001037269522 10.015388213232 11.686964192422 13.292937470636 12.668154098316 11.903517487109 10.879115516341 10.549959089519 10.353468945206 10.573947383161 11.926588676566 8.4428004872458 10.728606181632 10.231500502552 11.011704614074 11.715001439111 11.902884471657 12.898649918673"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[68].veinsmobility,speed,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267","1.4653934769798 3.1434709618567 5.01789748671 7.2776394321583 8.660065631778 8.1133564091377 6.5814020744588 4.49213411926 3.8209421608156 5.4147720396245 3.8953949801151 1.9361106277827 0.27645100872905 0.080291940658351 0.0042084537528679 0.0020544961083664 0.0002417294042249 0 0 0.00013202676706026 0 0 0 0 0 0 0 0 0 0 2.6629738689166e-05 1.4314164237362e-05 4.7748263676262e-15 2.6 4 0.90100000000003 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 2.509 0 0 2.6 3.301 1.6 0 0 0 2.6 3.301 1.6 0 0 0 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 0 0 2.6 4 4 4 6.2852401573909 8.696885772096 11.091673083324 13.495297623333 13.437897440564 13.040674175374 13.349195413646 13.526996716909 13.198198818049 13.187505544402 12.994017143367 13.770658784785 13.503218069376 12.806716651731 13.960748068854"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[69].veinsmobility,speed,,,,"88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179","2.1691472999519 3.9671715689823 5.9259544818662 7.58341468086 9.3387719557853 11.042503500334 13.003104140633 14.227762260647 13.09599001229 10.151986268304 5.6519862683037 1.388702509247 0.086734224459679 0.27145231910372 0.34065982931881 1.0195667268803 1.4494935452624 1.5164314269436 1.638050398124 0.87556650878596 0.14307702552507 0.31381752057265 0.71674981291681 1.7130085418081 3.1046535895519 4.0666132011648 2.2220591384625 1.5770475030741 0.71351819425157 1.0630824461904 1.3302987081018 1.2438968498889 1.698867904416 0.96818576437211 1.2533296187112 0.29874761508895 0.2994302847295 0.082079400723553 0.098009018495012 0.02262421892493 0.013799640685867 0.0021880410393833 0.00087692403664902 0.00011446415952959 0 0 0 0 0 0.068080991968462 0.73781120098856 2.5204277356853 1.1249981135985 1.3458377446244 0.51804122150565 0.5572708369687 0.29563893705515 0.087950258140427 0.16716990770035 0.032125362412079 0.025725908486911 0.01331732200671 0.0042976114305988 0.03598362913908 0.3659783784148 0.40114341090939 2.2293985396302 2.8882964472824 3.613187588019 4.9626118701312 6.0574218836438 4.8098283697239 5.9158858420892 7.8638812386799 4.3459748473002 6.0641942203041 8.4069577245038 9.9082532471904 12.085854039334 13.560143918346 12.508582763156 13.238175717154 13.458644783368 13.520437182752 13.225048012482 13.539480831623 13.253688694275 14.165301911799 13.567118504019 13.281174621812 13.262590439001 14.316757046767"
