run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220223-16:22:51-310634,vector,smartjunctionScenario.node[56].veinsmobility,speed,,,,"72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253","1.9367472901708 4.310652396502 5.7430036244914 7.971242619236 8.7683333432164 5 5 5 5 5 5 5 5 5 5 3.9550207263835 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 1.7639879226814 3.1691143707614 2.5678977065572 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 4.7005 1.8005 3.3393426912554e-16 3.3393426912554e-16 2.6 3.301 1.6 0 0 2.6 3.301 1.6 1.2221126888257e-15 1.2221126888257e-15 2.6 3.301 1.6 1.2221126888257e-15 1.2221126888257e-15 2.6 3.301 1.6 0 0 2.6 3.301 1.6 0 0 0 2.6 3.301 1.6 0 0 2.6 3.301 1.6 0 0 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 0 2.6 5 5 5 7.1925529747969 8.3216322303612 9.3944979301982 9.0311901153626 9.0983340823652 8.5838686501935 9.2217517494785 8.5489642270703 8.4295278425423 8.5386965209713 9.2758321782203 9.2052469678784 9.2599137153106 9.4038581858018 8.5040642569635 8.9011385204365 8.494383569956 8.2443500094909 8.9703149571178 8.4720729686648 8.8973061375648"
Default-0-20220223-16:22:51-310634,vector,smartjunctionScenario.node[57].veinsmobility,speed,,,,"73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152","2.2444614438573 3.9855722332606 6.1076013657497 8.4274105960736 10.682480802038 12.878534474364 15.214081967762 16.599831466798 16.216107270196 12.479848368964 7.9798483689643 4.2441104636192 1.7451847496624 0.65867771572779 0.33751744450266 0.23958605465603 0.14031558213441 0.0072181487197596 0.00065481540198365 0.00038567629613452 0.00016465051055493 0 0 0 0.04707780280455 0.3668841055164 1.0950119927037 1.9861794536894 0.89625364124662 1.8090974892577 0.54579019053674 0.30751706476449 0.25910954566947 0.42087565318712 1.2323389727109 2.03914334982 0.96438008224186 0.75771627542177 0.51287796566675 0.9545629971134 0.55384494188105 0.33782365664683 2.1699912230118 1.9091420173362 0.53885985261566 0.70413878658464 0.82970858285118 0.94662140373298 0.11618113591197 0.13040607388908 0.037690732005076 0.35555691440562 0.79364565513179 1.2004278255644 2.189868234132 2.1689094983277 3.9905768252319 4.4015325439056 5.675288904677 5.935511363309 6.623300251172 7.1223096984518 3.3135665786259 4.7615652651333 6.4719426848733 8.0733682884176 10.232191108311 12.226583745544 14.273275470458 16.198426838805 15.951625403518 14.438502106986 14.440060752564 13.19664756785 13.449538425102 13.239733988797 12.920363736769 11.417720828738 11.87240277734 13.492302147791"
Default-0-20220223-16:22:51-310634,vector,smartjunctionScenario.node[58].veinsmobility,speed,,,,"74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107","1.4951234669192 3.620477544982 5.725131866592 8.2715621298645 10.047150131897 11.601718280348 11.975388841334 12.888703074402 12.027350542697 12.912147180506 12.65631818136 12.187304932324 12.610659145311 13.121431211828 12.129601333922 12.693749897581 11.025688110484 8.150136572885 9.4918967021803 11.911699437996 12.099492517769 12.476149610619 12.092298840502 13.039634522706 12.157347159766 12.47529436725 12.941447799726 12.94466105311 12.451534324538 12.527252470356 12.736739077725 12.595236536142 12.950480065405 12.717638782322"
Default-0-20220223-16:22:51-310634,vector,smartjunctionScenario.node[59].veinsmobility,speed,,,,"75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255","2.0481674683047 4.306014898885 6.5560296100099 9.1518691324862 11.136469879653 11.991529213542 11.443753052035 11.534566558057 9.3011168006302 4.8011168006302 0.30111680063018 0.077989951958514 0.033932046083834 0.0004466329078614 0.00022781622475743 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0018747530333169 0.048810388390878 0.24139148025759 0.33051236012076 1.1079518587686 2.7421015557492 2.0863355094777 1.5255788239164 1.9008420661747 2.5902205073548 0.87003676344884 0.95560838851565 1.1396943243055 1.6792805281138 3.1318019510159 0.89259261479771 1.0813718365418 1.0792607169079 2.3587142488038 1.0192341220807 1.9500084018447 1.5226961898641 0.56040208787273 1.1125759007889 1.8489691722811 3.3555520992256 1.8907448418341 0.69353858510067 1.0724452564442 1.4421473200397 1.3528939170004 1.8396073666359 0.82741692229345 2.0312456085886 1.1508863543214 1.1903713729406 2.6810079337463 1.6689074814514 0.99587097107978 1.5912727154901 1.1163893962109 1.5283393573419 2.0206214844839 1.4716910390255 2.771399021322 0.98648150864841 1.1390577810612 0.75294784891178 2.4749659402335 1.3111776835415 0.89485157668476 2.7950530230848 1.3331354823123 1.140413377482 1.718890491727 1.4729423769447 0.96646710137637 1.2101543960402 2.7609743501998 2.5374990172268 0.89264005644555 1.8923178336077 0.66731914760153 2.8387059735468 2.5128183580018 1.6190585527517 1.0213576031458 0.61270926368032 1.9292207315282 1.5315112259926 1.2233156455907 0.76740110894693 1.4672407238974 3.5625557044751 5.2212639680595 7.2106960148082 9.7048121968514 11.624363847775 12.013674171779 11.778637254911 12.519868996667 12.248361103584 12.43567401266 12.553231975201 12.591651693194 11.918807720088 12.0645781073 12.35032783977 11.559199437706 11.404661707764 12.161144479478"
Default-0-20220223-16:22:51-310634,vector,smartjunctionScenario.node[60].veinsmobility,speed,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256","2.6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 2.584 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 1.7639879226814 3.1691143707614 2.5678977065572 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 4.7005 1.8005 1.3212521354777e-14 0 2.6 3.301 1.6 3.3393426912554e-16 3.3393426912554e-16 2.6 3.301 1.6 0 0 2.6 3.301 1.6 1.2221126888257e-15 1.2221126888257e-15 2.6 3.301 1.6 1.2221126888257e-15 1.2221126888257e-15 2.6 3.301 1.6 0 0 0 2.6 3.301 1.6 0 0 2.6 3.301 1.6 0 0 2.6 3.301 1.6 0 0 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 0 2.6 5 5 5 6.5218514839886 8.3156135765836 10.474285350158 10.539436227517 10.148656085614 10.16058081036 10.57219531044 10.754619826647 10.395954267253 10.731590986988 10.133901412753 11.084815983465 10.975943265986 10.08324041049 11.10878737873 10.786037768811 10.206307748696 10.542257587696"
Default-0-20220223-16:22:51-310634,vector,smartjunctionScenario.node[61].veinsmobility,speed,,,,"78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156","1.9858826519689 4.3062989699654 5.7205767672043 7.3336068124045 9.0540770440828 11.290845712204 11.695646878979 12.045138031821 12.559766639298 11.959221584391 12.219767564299 7.7197675642991 4.6211203329612 0.12112033296121 0.054744595387673 0.00051165108923998 0.00033818163333453 0.00010071198155757 0 0 0.036522832726844 0.32100708665999 0.75928679901938 1.2688458815529 1.9406750048452 1.0753455316291 1.232886082805 0.39931381889055 0.27906935998012 0.23071983015695 1.0699562414275 1.9100755198465 0.94985750101795 1.0837789803612 0.53304720618115 1.1005320136046 0.41850559468116 0.41140118205748 2.1986345825838 1.5702649101285 0.57421956480817 0.72381427530102 1.1041838614853 0.83538549484143 0.1549889455645 0.19114340629861 0.07397082669827 0.22296897137042 0.70679707849176 1.4082400943751 2.0548009711659 2.1179283437585 3.0054836740809 4.5494029279047 5.0162415834791 6.2196144714993 6.1443278052045 7.6493905465529 4.0072665551514 5.0535906903636 3.8009572004575 5.4432270916088 6.7981797377022 9.1892479576079 10.690341785215 12.414380271076 12.826947080316 12.484813959286 12.466728040268 11.871225085104 12.287829422713 12.352037989157 12.160109885428 12.385960766179 12.798766607437 11.914614993073 12.372460676422 12.030615330971 12.283999375621"
Default-0-20220223-16:22:51-310634,vector,smartjunctionScenario.node[62].veinsmobility,speed,,,,"79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111","2.561271200492 4.6068573739845 7.0477667272789 8.6967406375101 10.80254380072 13.108306804388 12.392242059899 12.9412306742 12.366495365971 12.98493801008 12.350332478196 12.37360132874 12.625521096722 12.53165824329 13.286575445016 12.554956736481 13.096303498508 12.842166786869 13.286216662866 13.351086523612 12.659497506796 13.2009185855 13.081891280338 13.359863040266 13.351962767816 13.114357166989 13.239309093375 13.194100508788 12.39954865309 12.729240459339 12.783564206953 12.795409052675 12.63544009204"
Default-0-20220223-16:22:51-310634,vector,smartjunctionScenario.node[63].veinsmobility,speed,,,,"80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261","1.5627046307316 3.675657485472 6.1380846794927 8.2605307431659 10.253920671716 12.670508337463 12.806445236458 11.050345102108 6.5503451021076 2.0503451021076 0.11094158657113 0.051148705417859 0.0016836361060829 0.00059834773404399 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0010328277550283 0.034799861174639 0.2164063515935 0.30183796674027 0.74063246530015 2.1916110550159 2.2168937002519 2.1812319974581 1.5961641201715 2.7362938700787 0.91273535613629 1.2524483354185 1.0345047190318 0.93984541747352 2.265636015717 1.549767096247 1.3728670702739 1.8535491687844 1.2665305955331 1.1995320752308 1.7404668166668 2.440237820244 0.67739506748474 1.1331584616111 1.6594191868749 3.4243990945119 1.8101984714625 0.78706354556062 0.82830963514648 1.6478174401899 1.3658674225528 1.6439187433685 0.68688854329543 1.3154355402087 2.1928282125952 1.0607816704162 1.7335424186706 2.2732920434055 1.4011555957033 1.7035348275732 0.74268850041805 1.0804392424856 2.8980894015276 1.5610632254522 2.3151916500809 1.4217234117094 0.99657771088535 0.77337045047729 1.5050604382612 1.5255651982141 1.0717379655613 2.6253210573954 1.1470828660885 1.9251468255531 1.3766768163213 1.9251087075208 0.82432775267673 0.78988324348535 3.238666082669 1.9002998616593 1.1130375806207 2.4326011690616 0.60679218668611 3.049158305256 1.4290209329911 2.5765052991424 0.72105211420479 0.63253798623303 1.8559826493623 1.8228182059112 1.0495646166851 0.66449775650966 1.2590699083411 3.6410940096254 3.5543495469965 1.4931640664723 0.24537746728694 0.06825010984352 2.1935854965184 4.2079364402281 5.6025110123042 7.0425353636328 8.7955547043882 10.573011904845 12.877676725394 12.43076648838 12.739836257883 12.503951809626 13.00543274202 12.66235446597 12.859888227215 12.909879179556 12.479183187453 12.824690336921 13.488536436042 13.531394674164"
Default-0-20220223-16:22:51-310634,vector,smartjunctionScenario.node[64].veinsmobility,speed,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258","2.1556225033477 4.2503205146641 6.2736918874551 7.8539441707544 9.0365585324125 6.7144471601586 5.634593750653 6.3819567008061 5.7229716345726 4.86519236842 4.8668143333765 3.6781881498686 0.21768699723655 0.023347557774894 0.0060694949138409 0.00159424358552 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 1.7639879226814 3.1691143707614 2.5678977065572 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 4.7005 1.8005 1.8985681082828e-14 4.7748263676262e-15 2.6 3.301 1.6 1.3212521354777e-14 0 2.6 3.301 1.6 3.3393426912554e-16 3.3393426912554e-16 2.6 3.301 1.6 0 0 2.6 3.301 1.6 1.2221126888257e-15 1.2221126888257e-15 2.6 3.301 1.6 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 2.6 3.301 1.6 0 0 2.6 3.301 1.6 0 0 2.6 3.301 1.6 0 0 2.6 3.301 1.6 0 0 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 0 2.6 5 5 5 7.5928338611498 9.7278977397829 11.088805013872 12.464495718433 13.993639366562 16.356691155169 16.238237159215 16.349421939608 15.235680805388 14.987349280155 13.280100609085 11.626362825417 12.394354995577 13.73867262118"
Default-0-20220223-16:22:51-310634,vector,smartjunctionScenario.node[65].veinsmobility,speed,,,,"83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157","2.572210842208 4.3130742235342 6.790302753658 8.309791413811 10.763217661041 12.62633917178 13.935159907178 13.134385194364 14.118386177476 9.6548939795241 6.1622807253419 1.8820625383663 0.75594672245108 0.12174006813001 0.033418221554596 0.010734539047207 0.029571942739326 0.22331745183951 0.60139915571358 0.82665224941343 1.3554062002741 1.2636653802639 1.3960453216305 1.2127214064566 0.40445309010475 0.17936361957029 1.096994140593 1.6283685302385 0.84963773142509 1.3432450433408 0.67176680715109 0.85752184305725 0.66771444107922 0.41080097815752 1.2470041243305 2.4319832058612 0.3953557627208 0.92912403626328 0.81208849053611 0.76994771185261 0.34998183910799 0.22434910342798 0.25387182474647 0.13154043348148 0.54681366890729 1.4413080217173 1.4323946294944 2.6374780750775 2.6663603571569 4.1610761618072 5.5458299857804 5.7777663723636 5.5089589454381 7.1691241230031 5.210866516974 4.2786197306808 4.8444328637413 4.4590230226235 6.7638452260939 8.770979028493 10.377050442453 12.181057636109 13.043815822445 12.38000657065 12.890750245214 11.428537515937 12.235702858283 12.392872378112 12.801840115483 11.885859010083 13.195644390782 12.399008486835 12.153321368724 11.77476111062 12.435343197588"
Default-0-20220223-16:22:51-310634,vector,smartjunctionScenario.node[66].veinsmobility,speed,,,,"84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122","2.1030376096256 3.9611990840873 5.8967213599477 7.8089208567981 9.7287573445821 10.768281770903 10.755799115506 10.641961620572 11.162998955101 10.258456831668 10.638070572294 10.275662912159 11.267801245335 10.808779543066 10.267795360308 10.824783186438 10.272938616863 10.375184692033 10.884275451662 10.770774035771 10.961766769211 11.027270141883 10.623716613637 10.763490947788 10.365661935798 11.216738443762 10.427250137213 11.378337943098 10.649573673714 10.396322223717 10.352587777409 10.239980152376 10.217911519702 11.346403105194 11.050333856312 10.97291858465 10.703043870847 10.635198157593 10.558673198694"
Default-0-20220223-16:22:51-310634,vector,smartjunctionScenario.node[67].veinsmobility,speed,,,,"85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266","2.3467361177318 4.2582180524012 6.5949490966043 7.9038713336224 9.4093060834566 11.782056026114 11.962972797011 8.4126138359423 4.135307196116 0.59788456501152 0.25880754964319 0.011015687265239 0.0057263562650947 0.0018211609108918 0.00065606978036458 0.00020093585385263 0 0 0 0 0 0 0 0.00011272347209339 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00083706713607887 0.027450726336988 0.21341456230972 0.21829693377178 0.42541864787364 1.8707573193818 2.6711484078761 1.8560747811555 2.0176354002426 1.6180294730009 2.0958434850041 1.203779334205 0.76381351979003 0.75067200656448 1.6608672943552 1.9985664047994 1.4968260139678 1.7463404947602 1.9061979878894 1.2147787696429 0.96463534884461 2.506872692407 1.075053778362 0.87593646438842 1.4309683874763 3.4025930620778 2.0656894012396 0.861609143765 1.0157817977786 1.5153523804535 1.7003542433013 1.1675355872991 1.2189304964239 1.0156080162412 2.6430540370125 0.98329372761165 0.95146629964994 2.3958833405841 1.0882754203566 2.0261735449323 1.1708991036268 1.276082675154 2.5559492711154 1.1618473566479 2.4359680093425 1.7278258920857 0.98435724370034 0.96188233789179 1.1228882015594 1.9823399554254 0.62313587938232 2.1363970704869 2.1508672917463 1.7772362606802 0.85697533601662 2.6587627699469 0.58101010524019 0.94146646410978 2.7644441036282 1.3714028503498 1.4667636596642 2.3407542929108 1.1659941368958 2.0955619561931 2.0458888873682 3.0826912558142 0.56493058416418 0.71328964853446 1.9173272554853 1.6648376874373 0.97257734930002 0.73308878407965 1.5732677533308 3.0063785498083 3.490892207693 1.4854210265987 0.82566654527591 0.18234926293819 2.1267863024864 1.1706816715432 0.95187633282019 0.60340054543157 1.8102475441836 4.0932593229769 6.5860632020824 8.5017954266474 10.663933013294 12.603132697226 12.668154098316 13.781457110321 13.132522135334 13.092413462641 13.367794266821 12.771502431751 13.797609702138 13.077197274159 13.416097620771 12.97458818023 12.848147769145 12.772069029336"
