run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220223-16:23:49-310780,vector,smartjunctionScenario.node[57].veinsmobility,speed,,,,"73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151","2.2444614438573 3.9855722332606 6.1076013657497 8.4274105960736 10.682480802038 12.878534474364 15.214081967762 16.599831466798 16.216107270196 12.479848368964 7.9798483689643 4.2441104636192 1.7451847496624 0.65867771572779 0.33751744450266 0.23958605465603 0.14031558213441 0.0072181487197596 0.00065481540198365 0.00038567629613452 0.00016465051055493 0 0 0 0.04707780280455 0.3668841055164 1.0950119927037 1.9861794536894 0.89625364124662 1.8090974892577 0.54579019053674 0.30751706476449 0.25910954566947 0.42087565318712 1.2323389727109 2.03914334982 0.96438008224186 0.75771627542177 0.51287796566675 0.9545629971134 0.55384494188105 0.33782365664683 2.1699912230118 1.9091420173362 0.53885985261566 0.70413878658464 0.82970858285118 0.94662140373298 0.11618113591197 0.13040607388908 0.050387147288182 0.16572379829937 1.4294164247311 1.4340231679231 2.9954635537081 4.1407560318595 5.9680771818207 6.9489094498823 9.0571471433703 4.5571471433703 5.2279883388699 7.657026236345 9.6260355958286 11.336413015569 12.525308377999 12.591063164106 11.864489747473 11.283858145387 10.719531603674 11.065527784048 12.386382487067 12.599508897508 11.927839455007 11.547184676821 11.207648345945 11.957614202508 12.228902164667 11.17733539773 13.176111920778"
Default-0-20220223-16:23:49-310780,vector,smartjunctionScenario.node[58].veinsmobility,speed,,,,"74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107","1.4951234669192 3.620477544982 5.725131866592 8.2715621298645 10.047150131897 11.601718280348 11.975388841334 12.888703074402 12.027350542697 12.912147180506 12.65631818136 12.187304932324 12.610659145311 13.121431211828 12.129601333922 12.693749897581 11.025688110484 8.150136572885 9.4918967021803 11.911699437996 12.099492517769 12.476149610619 12.092298840502 13.039634522706 12.157347159766 12.47529436725 12.941447799726 12.94466105311 12.451534324538 12.527252470356 12.736739077725 12.595236536142 12.950480065405 12.717638782322"
Default-0-20220223-16:23:49-310780,vector,smartjunctionScenario.node[59].veinsmobility,speed,,,,"75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255","2.0481674683047 4.306014898885 6.5560296100099 9.1518691324862 11.136469879653 11.991529213542 11.443753052035 11.534566558057 9.3011168006302 4.8011168006302 0.30111680063018 0.077989951958514 0.033932046083834 0.0004466329078614 0.00022781622475743 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0031826381439609 0.050829765390211 0.24519899316217 0.52734182055868 1.590367606964 1.0956239459311 1.4725997234035 2.8207085109678 1.4363592706133 1.2190029873865 3.3756186910326 1.6107636601792 1.8224810847534 0.8173325510467 1.4057687045556 1.462669651758 0.96826934285007 1.0188409207109 1.0613948861282 2.2183426765097 1.7954782803752 2.4027311524736 2.3479261048454 2.0120178375107 0.89948206754987 1.7871819044756 1.3265241812968 1.6776732306992 0.61777223757273 1.1321222000551 0.64272268023372 1.6666568957304 0.86645145499342 1.3804040498164 2.3945738145857 1.4725434208547 2.3149562430485 1.1151794472322 1.4881045084674 3.3485268876498 1.9197326745544 0.60909443243241 1.0547111988175 0.85404430608108 1.0186418902687 1.5073250850273 2.3637463029549 2.6404861588844 1.1015572420001 2.5029091855579 2.0891486911956 2.3046503813352 0.54446042083158 0.57749358987534 1.2746569994975 1.0804104476414 0.91799704051226 0.91608335416884 2.4414201724825 3.7371379137046 2.1534023942663 1.0762612461498 0.48545796734124 1.08668974266 1.8019449710132 1.1916891299126 0.83138576239315 1.3694931329072 1.3221911985556 2.5928318955758 1.825582127345 1.4712190691157 0.93858585672505 0.99508737739064 3.0671472490894 4.7440895656252 6.0578957609495 8.5520119429927 10.471563593916 12.013674171779 11.778637254911 12.519868996667 12.248361103584 12.43567401266 12.553231975201 12.0645781073 12.35032783977 11.559199437706 11.404661707764 12.161144479478 12.420368521216 11.885513820963 11.935504773303"
Default-0-20220223-16:23:49-310780,vector,smartjunctionScenario.node[60].veinsmobility,speed,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254","2.6 5.2 6 6 6 6 6 6 6 6 6 6 5.942 1.442 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.7639879226814 3.1691143707614 2.5678977065572 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 4.7005 1.8005 1.3212521354777e-14 0 2.6 3.301 1.6 3.3393426912554e-16 3.3393426912554e-16 2.6 3.301 1.6 0 0 2.6 3.301 1.6 1.2221126888257e-15 1.2221126888257e-15 2.6 3.301 1.6 1.2221126888257e-15 1.2221126888257e-15 2.6 3.301 1.6 0 0 0 2.6 3.301 1.6 0 0 2.6 3.301 1.6 0 0 2.6 3.301 1.6 0 0 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 0 2.6 5.2 6 8.3151214300422 9.9574553376762 10.19946748525 10.308636163679 11.045771820928 10.148656085614 10.16058081036 11.269403823293 10.811633840777 10.014289652198 10.740254599825 10.242012611372 10.667245780272 10.700714801173 10.786037768811 10.475787160211 10.039505873076 10.944899896477"
Default-0-20220223-16:23:49-310780,vector,smartjunctionScenario.node[61].veinsmobility,speed,,,,"78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154","1.9858826519689 4.3062989699654 5.7205767672043 7.3336068124045 9.0540770440828 11.290845712204 11.695646878979 12.045138031821 12.559766639298 11.959221584391 12.219767564299 7.7197675642991 4.6211203329612 0.12112033296121 0.054744595387673 0.00051165108923998 0.00033818163333453 0.00010071198155757 0 0 0.036522832726844 0.32100708665999 0.75928679901938 1.2688458815529 1.9406750048452 1.0753455316291 1.232886082805 0.39931381889055 0.27906935998012 0.23071983015695 1.0699562414275 1.9100755198465 0.94985750101795 1.0837789803612 0.53304720618115 1.1005320136046 0.41850559468116 0.41140118205748 2.1986345825838 1.5702649101285 0.57421956480817 0.72381427530102 1.1041838614853 0.83538549484143 0.1549889455645 0.17074606765452 0.12757571409527 0.16155553351692 0.96919319483081 1.209301747852 3.0393846555615 3.899438521237 5.9937705838963 6.4494071832925 8.7498472888788 4.6638046057308 5.4353447920345 7.0548728224523 3.4518000683393 5.889619286905 7.4910448904494 8.8459975365428 10.804367409797 12.020492666931 12.826947080316 12.484813959286 12.466728040268 11.871225085104 12.287829422713 12.352037989157 11.900967311179 12.229402073235 12.798766607437 11.914614993073 12.71154699679 12.16947869325 12.059717344697"
Default-0-20220223-16:23:49-310780,vector,smartjunctionScenario.node[62].veinsmobility,speed,,,,"79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111","2.561271200492 4.6068573739845 7.0477667272789 8.6967406375101 10.80254380072 13.108306804388 12.392242059899 12.9412306742 12.366495365971 12.98493801008 12.350332478196 12.37360132874 12.625521096722 12.53165824329 13.286575445016 12.554956736481 13.096303498508 12.842166786869 13.286216662866 13.351086523612 12.659497506796 13.2009185855 13.081891280338 13.359863040266 13.351962767816 13.114357166989 13.239309093375 13.194100508788 12.39954865309 12.729240459339 12.783564206953 12.795409052675 12.63544009204"
Default-0-20220223-16:23:49-310780,vector,smartjunctionScenario.node[63].veinsmobility,speed,,,,"80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260","1.5627046307316 3.675657485472 6.1380846794927 8.2605307431659 10.253920671716 12.670508337463 12.806445236458 11.050345102108 6.5503451021076 2.0503451021076 0.11094158657113 0.051148705417859 0.0016836361060829 0.00059834773404399 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0018907174020023 0.048209105465172 0.13117897911623 0.45152140044615 1.5063085705338 0.97162672213026 1.178156750223 2.5010727607944 1.446384885879 1.7478953129237 3.4888286415429 1.5963141119026 1.1021263823 1.0498774611016 1.6116401292269 1.296104349514 0.90599047665073 1.3714212563723 0.88811889229218 2.3030118488869 1.4093543342704 2.2058643712377 3.3482850895113 1.3592513365605 1.4803479846224 1.8149892706386 1.1356272545097 1.8303573075017 0.84004076976337 1.0418246294914 0.59409755514815 1.3604175463164 0.92418844372732 1.3523197602765 2.3666696915257 1.1080519071406 2.9033727843864 0.89367139126664 1.9124065182956 2.69212563533 1.4258161102128 1.5330461711393 1.2404276875922 0.70491549034286 1.0915472862263 1.529458580827 2.1062472473816 2.5943942184759 1.5330743241817 2.1451344807299 2.0488518321662 1.6144837954893 1.1754612728325 0.59526679204497 1.4795921627273 0.72332045686947 1.4645051940472 0.89736184496123 2.1665740336525 3.0732522663017 2.3164689570437 1.1750629373229 0.67857230899256 1.5127426020429 1.082450555276 1.9472668287401 0.8085194378764 1.2105782277567 1.4049828509281 2.8171453490318 1.3659942586258 1.9174387311546 0.7986516821309 0.89085725766653 3.0820437224004 2.6717269267076 1.8977319246625 0.32836437589967 0.051206694289477 2.1652557355374 3.813412501316 5.49089530688 6.9309196582086 8.6839389989641 10.46139619942 12.76606101997 12.43076648838 12.739836257883 12.983992503258 13.23039786534 13.007459962625 12.479183187453 13.488536436042 12.483997703135 13.531394674164 13.510104973522 12.380353074591"
Default-0-20220223-16:23:49-310780,vector,smartjunctionScenario.node[64].veinsmobility,speed,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256","1.7434047902003 4.1464704031358 6.0571936859284 7.52510399085 9.0711569763953 11.169317924643 9.3768689674353 8.5649183811648 6.9171518685617 2.4386308978633 0.39494886406094 0.20105453509376 0.038906222187155 0.020136894557568 0.016653320251848 0.001082277670894 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 1.7639879226814 3.1691143707614 2.5678977065572 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 4.7005 1.8005 1.8985681082828e-14 4.7748263676262e-15 2.6 3.301 1.6 1.3212521354777e-14 0 2.6 3.301 1.6 3.3393426912554e-16 3.3393426912554e-16 2.6 3.301 1.6 0 0 2.6 3.301 1.6 1.2221126888257e-15 1.2221126888257e-15 2.6 3.301 1.6 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 2.6 3.301 1.6 0 0 2.6 3.301 1.6 0 0 2.6 3.301 1.6 0 0 2.6 3.301 1.6 0 0 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 0 2.6 5.2 6 7.895625348296 9.9736752127996 11.693059517909 13.053966791998 15.108987816842 15.162345576315 15.315798519883 16.238237159215 16.081418058095 14.869498512437 14.168285088152 11.710880688525 13.274314311031 14.610041197297"
Default-0-20220223-16:23:49-310780,vector,smartjunctionScenario.node[65].veinsmobility,speed,,,,"83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155","2.572210842208 4.3130742235342 6.790302753658 8.309791413811 10.763217661041 12.62633917178 13.935159907178 13.134385194364 14.118386177476 9.6548939795241 6.1622807253419 1.8820625383663 0.75594672245108 0.12174006813001 0.033418221554596 0.010734539047207 0.029571942739326 0.22331745183951 0.60139915571358 0.82665224941343 1.3554062002741 1.2636653802639 1.3960453216305 1.2127214064566 0.40445309010475 0.17936361957029 1.096994140593 1.6283685302385 0.84963773142509 1.3432450433408 0.67176680715109 0.85752184305725 0.66771444107922 0.41080097815752 1.2470041243305 2.4319832058612 0.3953557627208 0.92912403626328 0.81208849053611 0.76994771185261 0.44608498048776 0.23653531551942 0.11665575339439 0.22671469642542 0.9712791250196 1.0846252881227 2.0160229689956 4.5135950710208 6.1730523798123 6.0130722001061 7.938818059499 5.4674942446286 4.646441548055 6.018381307873 4.8449786631796 5.8214187618892 8.0567954012871 8.9372327497415 10.429922313271 11.567735993837 12.718074790207 12.113898170213 12.713344644923 11.310267115743 12.15685592482 12.733316687343 12.07323060138 11.719743238371 13.190865851399 12.02570637637 12.748086413096 11.657423745751 12.330890665149"
Default-0-20220223-16:23:49-310780,vector,smartjunctionScenario.node[66].veinsmobility,speed,,,,"84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122","2.1030376096256 3.9611990840873 5.8967213599477 7.8089208567981 9.7287573445821 10.768281770903 10.755799115506 10.641961620572 11.162998955101 10.258456831668 10.638070572294 10.275662912159 11.267801245335 10.808779543066 10.267795360308 10.824783186438 10.272938616863 10.375184692033 10.884275451662 10.770774035771 10.961766769211 11.027270141883 10.623716613637 10.763490947788 10.365661935798 11.216738443762 10.427250137213 11.378337943098 10.649573673714 10.396322223717 10.352587777409 10.239980152376 10.217911519702 11.346403105194 11.050333856312 10.97291858465 10.703043870847 10.635198157593 10.558673198694"
Default-0-20220223-16:23:49-310780,vector,smartjunctionScenario.node[67].veinsmobility,speed,,,,"85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265","2.3467361177318 4.2582180524012 6.5949490966043 7.9038713336224 9.4093060834566 11.782056026114 11.962972797011 8.4126138359423 4.135307196116 0.59788456501152 0.25880754964319 0.011015687265239 0.0057263562650947 0.0018211609108918 0.00065606978036458 0.00020093585385263 0 0 0 0 0 0 0 0.00011272347209339 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0010042672622244 0.044918058945058 0.1093042963435 0.37457341925001 1.3112926238883 0.79923555810127 1.0231207292199 2.2706688591986 2.1086955943905 1.8121239502397 3.5036265089849 1.5204212798738 1.194058762849 0.81224686802246 1.8853792169203 0.75801504141409 1.386759592698 0.7868234834612 1.1151475360823 1.9886101917962 1.5320747130266 2.7174158516262 3.4374982897042 1.3115919998606 1.5065352117073 1.1954921647474 1.0409903091167 1.6269900691492 1.4007527351907 1.2517858837874 0.82276214360288 0.68780443438518 1.2239251393548 1.5448754351284 1.6114797735356 1.5759468279157 2.5783574237544 1.0258055158364 2.1537230727341 3.0301560408567 1.0848240779849 0.99866626010652 1.5193857041145 1.002494618638 1.0405121141091 1.347548247524 1.6316926008659 2.9647422043805 1.8174508475622 1.7982335050234 2.3127289075972 1.3309563478109 1.448962292497 0.94034577596822 1.0191628710988 1.3060460526584 1.0827715911904 0.85166029886621 2.5392287302174 2.5328089209562 2.0187072142264 1.1537363696953 1.5131881580635 1.1236269521436 1.0574803686249 1.8157311897334 1.4881614238005 0.68955593581893 1.8283502362285 2.6045177698055 1.1469376766931 1.3293088400495 1.8499201358971 0.54839425445752 2.2577809004833 3.1738179435478 1.7163997681813 1.1297888263347 0.17386818550906 1.5939264111739 1.3523350091993 1.1874602903371 1.1385021607831 1.500586209672 3.5827014154918 6.1052488485281 7.7031035921467 9.1387951230793 11.075967586406 12.670061773683 12.668154098316 13.781457110321 13.132522135334 13.092413462641 13.367794266821 13.077197274159 12.97458818023 12.848147769145 12.772069029336 13.168335098297 13.641570701696"
Default-0-20220223-16:23:49-310780,vector,smartjunctionScenario.node[68].veinsmobility,speed,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262","1.5802522832993 3.6052948501427 5.2985966534819 7.7920230278745 9.3311261574738 10.802813421865 10.586643382193 7.4639776999493 2.9639776999493 0.49987444017052 0.25633810592939 0.001082277670894 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 1.7639879226814 3.1691143707614 2.5678977065572 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 4.7005 1.8005 1.8985681082828e-14 4.7748263676262e-15 2.6 3.301 1.6 1.8985681082828e-14 4.7748263676262e-15 2.6 3.301 1.6 1.3212521354777e-14 0 2.6 3.301 1.6 3.3393426912554e-16 3.3393426912554e-16 2.6 3.301 1.6 0 0 2.6 3.301 1.6 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 2.6 3.301 1.6 1.2221126888257e-15 1.2221126888257e-15 2.6 3.301 1.6 0 0 2.6 3.301 1.6 0 0 2.6 3.301 1.6 0 0 2.6 3.301 1.6 0 0 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 0 2.6 5.2 6 8.5700362834148 10.295115487557 12.857882555411 13.879180474771 12.836186756525 13.353957023012 12.863179161405 13.904174716008 13.781346807541 13.413477574877 13.834243399143 14.035649703728 13.198198818049 13.187505544402"
Default-0-20220223-16:23:49-310780,vector,smartjunctionScenario.node[69].veinsmobility,speed,,,,"88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157","2.1691472999519 3.9671715689823 5.9259544818662 7.58341468086 9.3387719557853 11.042503500334 13.003104140633 14.227762260647 13.09599001229 10.151986268304 5.6519862683037 1.388702509247 0.086734224459679 0.27145231910372 0.44469520458954 0.59744672260598 1.6306304591209 1.3568018233361 0.81750478233978 1.5356346393372 0.6751424632413 0.12238519453789 1.0618116521552 0.89245402901877 1.4450496459817 1.1688884931675 0.56079237339777 1.2191223695711 0.46478853160454 0.65528355685881 1.0880076677048 1.5127062067187 1.0138536713903 0.99634936410043 0.90568581829384 0.7323667421471 0.49392520874657 0.62755679439598 0.12136992464978 0.26192196643518 0.67210326770823 0.97623148299412 1.7376414749915 3.9354349706931 5.9799195911646 6.5672834669842 7.298409131216 5.5316148247866 4.9609631460769 5.4518931355483 4.6779634723955 6.4371527147383 8.0951685235261 4.0468296411155 6.5074911635077 8.113562577468 9.981479097082 11.394371669757 12.928777721635 14.050031491169 13.528629258238 14.331187835555 13.766052343427 14.163707222799 13.48437024598 13.443757005742 14.200353470303 12.810533467855 12.779031645389 13.796380332471"
Default-0-20220223-16:23:49-310780,vector,smartjunctionScenario.node[70].veinsmobility,speed,,,,"89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124","1.3885591729311 3.6680104640312 5.9972164973384 7.5363769908203 9.7413499033311 11.463339797244 13.173814041237 13.822549181746 13.998279238109 13.964122552833 13.628375490255 14.4777840044 13.605442025315 13.718765394362 13.060096974193 12.986952438957 12.277923127147 11.858889153409 11.604370900143 10.973672916576 10.861103096793 11.483825190223 10.698265784088 11.447143303912 10.31749333002 10.561106153516 10.223018035713 10.593981021461 9.3979937447839 11.84786562935 10.283152435002 11.176649641965 11.226239874868 10.294163752988 9.9230719044066 11.672629898736"
