run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[37].veinsmobility,posx,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[37].veinsmobility,posy,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158","419.9 417.90025188194 414.45139778252 409.59434938978 402.73204970704 396.58804077154 391.36563140793 387.11313829406 383.14479797735 379.13189629417 374.59453180301 371.0634525584 367.0634525584 363.0634525584 359.0634525584 355.0634525584 351.0634525584 347.0634525584 343.0634525584 339.0634525584 335.0634525584 331.0634525584 327.0634525584 323.1634525584 319.1634525584 315.1634525584 311.1634525584 307.1634525584 303.1634525584 299.1634525584 295.1634525584 291.1634525584 287.1634525584 283.1634525584 279.1634525584 275.1634525584 271.1634525584 267.1634525584 263.1634525584 259.1634525584 255.1634525584 251.1634525584 247.1634525584 243.1634525584 239.1634525584 235.1634525584 231.1634525584 227.1634525584 223.1634525584 219.1634525584 215.1634525584 209.76085580927 202.63195428354 194.1188628216 184.30383209902 172.35302443922 160.36876090815 148.73176640862 136.8590318046 124.74476914261 113.25243079982 101.16226538928 90.041898556801 77.881065508022 65.647213055581 53.655052905703 41.49871803525 29.739438994462"
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[36].veinsmobility,speed,,,,"92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172","2.556212363462 4.1214498290559 5.8251813736046 7.7857820139034 10.270662111416 11.863096520212 14.29803089241 14.146098749314 13.388594858416 14.169194185801 11.350380919008 6.8503809190083 5.024241852133 1.8362774848153 3.724508666934 4.7411996331046 5.903518760988 5.1055196037296 3.1520234880792 1.3721217248567 1.6531396782645 0.50176090365287 0.19603196332286 0.097618246935795 0.184446215234 0.036567151864115 0.025537446643004 0.0073594106914771 0.0063471169081719 0.00036901511054646 0 0 0 0.00011057145202253 0 0 0 0 0 0 0 0 0 0.36277155115418 1.5399003527003 2.0887839232382 2.3716670202838 0.37465667727801 0.50977433378283 0.14596530082675 0.086435398877193 0.019370520422394 0.00092917024076452 0.00076158835862691 0.1532809275915 0.65343703072585 0.72128382673259 2.3105385252422 2.677251282206 3.4879945995633 4.73497258455 4.5357698217974 6.4327120717595 8.2264341083102 10.650660882842 11.886427945777 13.39711231072 12.940842924737 12.392021636052 12.029615627718 12.365224546563 11.70380431885 11.81634972217 11.459540289687 11.286974702703 10.494367168016 10.823781960485 11.395964232809 10.904163279125 13.404080828439 13.878413951674"
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[37].veinsmobility,speed,,,,"92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158","1.9997481180588 3.4488540994236 4.8570483927382 6.8622996827355 6.1440089354995 5.2224093636151 4.2524931138674 3.9683403167088 4.0129016831823 4.5373644911604 3.5310792446097 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5.4025967491325 7.1289015257265 8.5130914619425 9.8150307225762 11.950807659799 11.984263531077 11.636994499532 11.872734604013 12.214262661995 11.492338342783 12.090165410545 11.120366832479 12.160833048779 12.23385245244 11.992160149878 12.156334870453 11.759279040788"
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[38].veinsmobility,posx,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174","30.1 31.481184656871 35.352698422875 41.214000426233 48.628005982772 58.530671152123 70.584738223581 83.392797749982 95.984863577069 107.94996921081 120.61577641137 133.01933491276 144.70541494349 153.9924517845 161.23733016609 166.69841515476 168.94226432099 170.91240534617 171.53144370106 172.2562529674 172.37088932617 172.57972095065 172.65267116369 172.66622085554 172.67967213934 172.68616569784 172.69072646089 172.69203885453 172.6925240284 172.6925240284 172.69272861629 172.69272861629 172.69272861629 172.69272861629 172.69272861629 172.69272861629 172.69272861629 172.69272861629 172.69272861629 172.69272861629 172.94827062839 173.78628547523 175.39323617449 178.50174037156 179.24078338438 179.89913894782 180.02846065568 180.12494417047 180.17905675023 180.18986711239 180.1922546772 180.27613946865 180.93909543179 181.39771274975 182.83998387444 186.65275405325 190.16661776137 194.81864496775 198.44489830248 203.91984335287 211.41545729186 216.44537524252 223.16447134968 231.2574365494 241.79924681957 254.34816989796 267.29474785573 279.61709942232 292.10134952594 304.2810918899 317.22014902222 330.11455225265 342.12026526407 355.14976031851 367.95616384508 380.22217200197 392.52695770315 404.9829907747 416.94406586562"
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[38].veinsmobility,posy,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[39].veinsmobility,posx,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[39].veinsmobility,posy,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163","419.9 418.16536890911 414.76130217684 410.00941850045 403.07034085328 394.55288925278 387.32279796003 383.32279796003 379.32279796003 375.32279796003 371.32279796003 367.32279796003 363.32279796003 359.32279796003 355.32279796003 351.32279796003 347.32279796003 343.32279796003 339.32279796003 335.32279796003 331.32279796003 327.32279796003 323.42279796003 319.42279796003 315.42279796003 311.42279796003 307.42279796003 303.42279796003 299.42279796003 295.42279796003 291.42279796003 287.42279796003 283.42279796003 279.42279796003 275.42279796003 271.42279796003 267.42279796003 263.42279796003 259.42279796003 255.42279796003 251.42279796003 247.42279796003 243.42279796003 239.42279796003 235.42279796003 231.42279796003 227.42279796003 223.42279796003 219.42279796003 215.42279796003 209.7910146234 202.68423008193 194.19398636812 183.92264767202 172.67456199982 162.23833560708 151.17138670214 140.28411415121 129.64799733352 119.22774806053 108.24372314035 97.157076045033 86.073548252184 75.310239130076 64.224221845814 52.598142035568 41.23362808552 29.842752953955"
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[38].veinsmobility,speed,,,,"97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174","1.3811846568715 3.8715137660038 5.8613020033576 7.4140055565396 9.9026651693508 12.054067071457 12.808059526402 12.592065827087 11.965105633744 12.665807200553 12.503558501395 11.686080030729 9.287036841012 7.2448783815877 5.4610849886708 2.2438491662285 1.9701410251823 0.61903835488378 0.72480926634375 0.11463635876825 0.20883162448113 0.072950213045517 0.013549691847427 0.013451283796466 0.0064935585021238 0.0045607630452718 0.0013123936437299 0.00048517387209614 0 0.00020458788847962 0 0 0 0 0 0 0 0 0 0.25554201210512 0.83801484683979 1.6069506992519 3.1085041970761 0.73904301281268 0.65835556344253 0.12932170786567 0.09648351478785 0.054112579762316 0.010810362157342 0.00238756480851 0.083884791447503 0.66295596314505 0.45861731796282 1.4422711246898 3.812770178809 3.5138637081135 4.6520272063787 3.6262533347364 5.4749450503857 7.49561393899 5.0299179506591 6.7190961071626 8.0929651997155 10.541810270176 12.548923078393 12.946577957765 12.322351566589 12.484250103616 12.179742363961 12.939057132326 12.994403230426 12.005713011421 13.029495054441 12.806403526574 12.266008156891 12.304785701171 12.456033071553 11.961075090923"
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[39].veinsmobility,speed,,,,"97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163","1.7346310908906 3.4040667322697 4.751883676392 6.9390776471701 8.5174516004976 7.2300912927496 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5.6317833366338 7.1067845414625 8.4902437138138 10.271338696103 11.248085672197 10.436226392745 11.066948904934 10.887272550932 10.636116817685 10.520249272998 10.984024920173 11.08664709532 11.083527792849 10.763309122108 11.086017284261 11.626079810246 11.364513950048 11.390875131565"
