run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[35].veinsmobility,posx,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[35].veinsmobility,posy,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125","419.9 417.3 412.1 404.3 396.3 388.3 380.3 372.3 364.3 356.3 348.3 340.3 332.3 324.4 316.4 308.4 300.4 292.4 284.4 276.4 268.4 260.4 252.4 244.4 236.4 228.4 218.70883960929 207.32969220227 194.03893478797 178.90144748717 164.0939234592 149.62153216452 135.16345968495 119.60563452124 104.76901247401 89.402734727326 74.43700748572 58.873453176352 44.128423794189 29.534668062887"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[34].veinsmobility,speed,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166","2.2706393911736 3.9407337274402 6.144098745333 8.3132460452849 10.111270314315 12.070053227199 13.359577555858 13.457474631789 13.824740440418 10.779445523858 6.5307762237234 3.7983556717013 0.407745939394 0.13585843737653 0.023634191873152 0.0070819645128412 0.003795153385983 0.0036307880519503 0.0031258819007753 0.0016434293342147 0.00040087287833424 0 0 0.00012275375482579 0 0 0.00014168541686894 0.24711410145687 0.35705303015698 1.8302343868027 2.4810226582648 0.97412097011652 0.53000614989701 0.36175147245188 0.43273412941588 0.1818452749642 0.059639423556942 0.020109133285656 0.012701596980837 0.0070474198189068 0.0045548038537762 0.00061525886007036 0.00031479550054208 0.00011678139522302 0 0.12551838493225 0.64461341594727 1.2733307928541 3.4276656756869 4.503406297097 6.7784156492986 4.6380537218572 4.9583768068598 7.1029510492216 4.6692699487122 4.66088328858 4.798092943469 5.6825190608206 7.0691862721659 5.2761186164432 6.7821362781233 7.5544780660332 9.1559036695775 10.236393737365 10.915366081233 10.983535857242 10.93532682667 10.976498692972 10.697170507331 10.874599149009 11.978323560314 10.853448251532 10.739344133582 11.049190450562 11.463581170533 11.799832255993 11.110131468469 10.393791299572 11.59740347249 13.878054100965"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[35].veinsmobility,speed,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125","2.6 5.2 7.8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 9.6911603907123 11.379147407017 13.290757414303 15.1374873008 14.807524027967 14.472391294677 14.458072479571 15.657825163718 14.836622047227 15.366277746682 14.965727241606 15.563554309367 14.745029382164 14.593755731302"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[36].veinsmobility,posx,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167","30.1 32.656212363462 36.777662192518 42.602843566122 50.388625580026 60.659287691442 72.31113445973 86.45331033715 100.43258571755 112.92893220072 122.25561970491 126.9823072091 127.46163287264 127.61341057126 127.6701974792 127.68163402551 127.68560612579 127.68600863839 127.68618551425 127.68631901927 127.68631901927 127.68643301861 127.68643301861 127.68654890719 127.91259124131 128.11327156022 129.25289747676 132.54519972592 133.43265757735 133.86027268568 134.37754951987 134.67358186755 134.9195694704 135.11451898094 135.15946119913 135.16874800046 135.17784065568 135.18595442407 135.18709925562 135.18745532252 135.18757379694 135.18757379694 135.2677205509 135.64954247331 136.56298728347 139.78125429709 144.17508768104 149.96743564018 155.07033699435 159.69572928872 166.16521714538 171.85593310806 176.73940199458 181.54265003425 187.17233507814 194.30388939626 199.18912177967 206.2430419687 213.99199812848 223.21993643729 233.60358422228 244.40365224083 255.32525415145 265.49392264124 276.20231425797 286.79633214639 297.5939708073 309.22559820528 320.16301631872 331.24517590738 342.63134430859 354.14760394326 365.94503366945 377.60138500155 388.36900153865 399.69524512186 412.91041551371"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[36].veinsmobility,posy,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[37].veinsmobility,posx,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[37].veinsmobility,posy,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133","419.9 417.3 412.1 404.3 396.3 388.3 380.3 372.3 364.3 356.3 348.3 340.3 332.3 324.4 316.4 308.4 300.4 292.4 284.4 276.4 268.4 260.4 252.4 244.4 236.4 228.4 218.54458776801 206.4827794522 194.54439924596 183.41336276551 171.69134021686 160.54470203006 149.15708803201 138.16883912705 126.04930845062 115.1637503573 102.92989790486 90.93773775498 79.394736733088 67.238401862635 55.592778665596 43.833499624808 31.637658849186"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[36].veinsmobility,speed,,,,"92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167","2.556212363462 4.1214498290559 5.8251813736046 7.7857820139034 10.270662111416 11.651846768288 14.14217587742 13.979275380399 12.496346483167 9.3266875041941 4.8266875041941 0.47932566353266 0.15177769862375 0.056786907938937 0.011436546308896 0.0039721002769333 0.00040251260068212 0.00017687586512362 0.00013350502343752 0 0.00011399933212214 0 0.00011588857840351 0.22604233412169 0.20068031891097 1.1396259165449 3.2923022491532 0.88745785143036 0.42761510833694 0.5172768341842 0.29603234768178 0.24598760285594 0.19494951053687 0.044942218185153 0.0092868013367602 0.0090926552171284 0.0081137683891348 0.0011448315536738 0.00035606689276469 0.00011847442537954 0 0.080146753955716 0.38182192241297 0.91344481015509 3.2182670136255 4.3938333839507 5.792347959136 5.1029013541685 4.6253922943743 6.4694878566563 5.6907159626852 4.8834688865221 4.803248039663 5.6296850438932 7.1315543181204 4.8852323834052 7.0539201890317 7.7489561597807 9.2279383088125 10.383647784985 10.80006801855 10.921601910622 10.168668489792 10.708391616735 10.594017888414 10.797638660911 11.63162739798 10.937418113441 11.182159588663 11.386168401206 11.516259634667 11.797429726191 11.656351332099 10.767616537102 11.326243583214 13.215170391844"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[37].veinsmobility,speed,,,,"92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133","2.6 5.2 7.8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 9.8554122319911 12.061808315809 11.938380206242 11.131036480451 11.722022548649 11.146638186793 11.387613998056 10.988248904962 12.119530676427 10.985558093321 12.23385245244 11.992160149878 11.543001021892 12.156334870453 11.645623197039 11.759279040788 12.195840775622"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[38].veinsmobility,posx,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169","30.1 32.534934372199 37.126480350667 43.117134044506 51.287494781101 61.609257419803 73.997332987492 85.962438621236 98.628245821789 109.70077300824 116.27330019469 120.03311313901 120.26234830215 120.28214160467 120.2851502091 120.28525467396 120.28525467396 120.28525467396 120.28542806166 120.28542806166 120.39891266594 120.66213302029 121.58028295489 124.0693770668 125.1669805334 125.87898418286 126.52080153138 126.92816162721 127.34347883049 127.48767485043 127.59638988155 127.66233853785 127.67517587737 127.68344173365 127.68488556311 127.68579418894 127.68620556402 127.68647604176 127.74801664455 128.09981811952 128.85650895398 131.57607435733 136.15650652327 142.10580729214 146.40919558574 151.3389116466 157.6252887679 163.41227669393 167.96871284833 172.13835079396 177.49952283728 185.22220479631 190.71615167463 197.25856917484 205.51602976417 213.02438010494 217.04112467899 223.02726834098 231.02054580535 240.61989468369 252.06938795626 264.61831103466 277.56488899242 289.88724055901 302.37149066263 314.55123302659 327.39029015891 339.91091518451 351.96581433591 364.67471055585 377.15080279083 388.89514542639 401.35117849794 413.31225358887"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[38].veinsmobility,posy,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[39].veinsmobility,posx,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[39].veinsmobility,posy,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139","419.9 417.3 412.1 404.3 396.3 388.3 380.3 372.3 364.3 356.3 348.3 340.3 332.3 324.4 316.4 308.4 300.4 292.4 284.4 276.4 268.4 260.4 252.4 244.4 236.4 228.4 218.96740926085 207.46533343096 196.98385177888 186.17866209934 175.71558726018 164.18245452161 153.80163035804 142.18053914282 130.78870758474 120.17803934516 109.09451155231 98.331202430203 86.705122619956 75.340608669908 63.949733538343 52.428095299332 41.200092943411 30.489985473924"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[38].veinsmobility,speed,,,,"97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169","2.4349343721988 4.5915459784679 5.990653693839 8.1703607365955 10.321762638702 12.388075567689 11.965105633744 12.665807200553 11.072527186453 6.5725271864527 3.7598129443126 0.22923516314068 0.019793302526687 0.0030086044223295 0.00010446486577674 0 0 0.00017338769543062 0 0.11348460427895 0.26322035435731 0.91814993459668 2.4890941119095 1.1976034666036 0.71200364945193 0.64181734852593 0.40736009583086 0.41531720327376 0.14419601994134 0.10871503111968 0.065948656306443 0.012837339513361 0.0082658562849044 0.0014438294568926 0.00090862583355771 0.00041137508123614 0.00027047773207424 0.061540602791714 0.35180147497215 0.75669083446236 2.7195654033448 4.5804321659412 5.9493007688721 4.3033882935959 4.9297160608615 6.2863771213072 5.7869879260246 4.5564361544042 4.1696379456308 5.3611720433132 7.7226819590339 5.4939468783145 6.5424175002155 8.2574605893239 7.5083503407719 4.0167445740576 5.9861436619802 7.9932774643793 9.5993488783396 11.449493272571 12.548923078393 12.946577957765 12.322351566589 12.484250103616 12.179742363961 12.939057132326 12.520625025596 12.054899151394 12.708896219944 12.476092234982 11.744342635558 12.456033071553 11.961075090923"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[39].veinsmobility,speed,,,,"97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139","2.6 5.2 7.8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 9.4325907391496 11.502075829891 10.481481652077 10.805189679538 10.46307483916 11.533132738572 10.380824163578 11.621091215218 11.39183155808 10.710668239578 11.083527792849 10.763309122108 11.626079810246 11.364513950048 11.390875131565 11.52163823901 11.228002355921 10.710107469487"
