run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[36].veinsmobility,posx,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167","30.1 32.656212363462 36.777662192518 42.602843566122 50.388625580026 60.659287691442 72.522384211654 86.820415104064 100.96651385338 114.35510871179 125.31035883372 132.30653970957 135.46765182632 135.69415273568 136.17776702947 137.14212043434 137.57401570764 138.33957189283 138.85977848345 139.4026105904 139.7317209502 139.91864154504 139.94072965631 139.96200886923 139.97993738663 140.21971021421 140.6272239451 140.92375037763 141.38530161484 142.10942854404 142.28496712489 143.37941715328 146.59882177245 149.55292277153 154.99525079037 161.54282121587 166.80035955814 168.59798815525 170.26299915225 171.15746507812 171.88761540988 172.19779130985 172.5196480944 172.61589687816 173.15446453214 173.82860214523 176.35727209827 181.10338448674 187.30271971361 195.087928844 199.97718801117 201.63337973625 202.32169520737 202.54074416902 202.62018315097 203.71852531639 206.53973385732 210.71364640506 216.16241418025 224.01408311091 234.20229310122 245.85766627303 256.98622406895 267.93804646768 278.97422146881 291.70353230391 302.19375070849 313.35686409558 324.71822060388 335.90446875511 346.67656619116 357.17044105841 367.70224808755 379.35993246621 390.29040076847 401.94575696466 415.38014596392"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[36].veinsmobility,posy,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[37].veinsmobility,posx,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[37].veinsmobility,posy,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145","419.9 418.00344377137 414.03460125774 408.0276291444 400.31827449391 390.62299913703 379.28281644296 368.05797605718 355.88151292371 343.7405814813 332.28901837305 321.07721237193 314.2654063708 311.95360036968 311.95360036968 311.95360036968 311.95360036968 311.95360036968 311.95360036968 311.95360036968 311.95360036968 311.95360036968 311.95360036968 311.95360036968 311.95360036968 311.95360036968 311.95360036968 309.86280458945 305.24015673013 302.54901401346 298.57077038616 292.2707628518 284.74312034625 275.73371108592 265.29400622622 253.65664743728 242.41362291863 231.440016221 220.43820452221 208.91253263681 197.52491863876 185.40538796233 174.38333702145 163.44353675616 151.49272909636 140.22308475506 128.23882122398 117.22595901449 105.95431853115 93.720466078709 81.564131208256 69.804852167468 58.1623482729 45.966507497278 34.644222273451"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[36].veinsmobility,speed,,,,"92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167","2.556212363462 4.1214498290559 5.8251813736046 7.7857820139034 10.270662111416 11.863096520212 14.29803089241 14.146098749314 13.388594858416 11.055250121925 6.9961808758463 3.1611121167524 0.22650090935863 0.48361429378897 0.96435340486955 0.43189527330823 0.76555618519109 0.5202065906156 0.5428321069467 0.32911035980467 0.18692059483645 0.022088111271144 0.0212792129161 0.017928517406451 0.23977282757573 0.40751373089147 0.29652643253022 0.46155123721302 0.7241269291952 0.17553858085653 1.0944500283881 3.2194046191683 2.9541009990785 5.4423280188458 6.5475704254991 5.2575383422693 1.797628597105 1.6650109969974 0.89446592587546 0.73015033175664 0.31017589996981 0.32185678454887 0.096248783763071 0.53856765398174 0.67413761309326 2.5286699530352 4.7461123884662 6.1993352268771 7.7852091303829 4.8892591671742 1.6561917250848 0.68831547111848 0.21904896164547 0.079438981955295 1.0983421654169 2.8212085409252 4.1739125477485 5.4487677751859 7.8516689306642 10.188209990301 11.655373171815 11.128557795917 10.951822398734 11.036175001124 12.729310835105 10.490218404576 11.163113387097 11.361356508298 11.286248151231 10.772097436045 10.493874867248 10.531807029143 11.657684378657 10.930468302267 11.655356196187 13.434388999258"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[37].veinsmobility,speed,,,,"92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145","1.8965562286321 3.9688425136264 6.0069721133448 7.7093546504853 9.6952753568767 11.340182694076 11.224840385774 12.176463133474 12.140931442408 11.451563108252 11.311806001123 6.8118060011233 2.3118060011233 0 0 0 0 0 0 0 0 0 0 0 0 0 2.0907957802294 4.6226478593191 2.691142716672 3.978243627301 6.3000075343622 7.5276425055448 9.0094092603295 10.439704859698 11.637358788941 11.243024518648 10.973606697638 11.001811698783 11.5256718854 11.387613998056 12.119530676427 11.022050940879 10.939800265297 11.950807659799 11.269644341297 11.984263531077 11.112862209492 11.271640483341 12.23385245244 12.156334870453 11.759279040788 11.642503894568 12.195840775622 11.322285223827"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[38].veinsmobility,posx,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169","30.1 31.481184656871 35.352698422875 41.214000426233 48.628005982772 58.530671152123 70.584738223581 83.392797749982 95.984863577069 107.94996921081 118.93228945282 125.86451054687 129.27544843101 130.37435316594 131.19951352191 131.76953706699 132.11274878137 132.40137119548 132.42194876708 132.44605755575 132.46914679337 132.69227480178 133.06735579032 133.27653218038 133.77049517218 134.34574309798 134.674531315 135.29273077962 137.32356328045 140.74660830814 145.69313176631 152.51280667043 157.72857432197 160.03143185354 161.81281113815 163.0391202302 164.17265923071 164.5078384684 164.83648509193 165.08381924076 165.42651455055 166.09369906244 168.2633049524 172.63480207127 178.84748289323 185.90032319684 190.42123299889 193.47067304723 194.7752921757 194.94363061084 195.06114216156 195.79071538076 198.3921988919 202.24010345337 207.80797017323 214.26141359537 222.20694792636 231.69146346873 242.95780507204 255.50672815043 267.38360907679 279.8678591804 291.67161895848 303.5586259657 315.65816085516 327.03020655777 337.54040950472 347.4592967141 358.63156068102 370.26597236453 381.01635417598 393.05547128369 405.01654637461 417.68268807664"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[38].veinsmobility,posy,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[39].veinsmobility,posx,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[39].veinsmobility,posy,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161","419.9 418.38836811448 414.4453565896 408.58454831699 400.14720191536 390.15597204766 379.64655947951 368.16368148965 356.86936565633 345.98967340713 334.60543903577 325.21793242662 320.43042581747 319.83156719518 319.46129850934 319.45758441787 319.45597962512 319.45513362872 319.45482046295 319.45463936426 319.45463936426 319.45463936426 319.45463936426 319.45463936426 319.45463936426 319.45463936426 319.45463936426 319.45463936426 319.45463936426 319.45463936426 319.45463936426 319.45463936426 319.45463936426 319.45463936426 319.45463936426 319.45463936426 319.45463936426 317.43232729038 314.00137580223 308.54382303082 301.21619373929 292.19075323366 280.72408258949 269.98983095479 259.04285776505 248.31912544844 237.15314914696 225.97375093065 215.01383842065 203.93582002284 193.47347594754 182.15971744525 171.29973756001 159.64445099974 148.39636532754 137.9601389348 126.89319002986 116.10591747893 104.47983766868 93.115323718635 81.724448587069 70.202810348059 58.974807992137 48.26470052265 37.831913966388 26.534226862045"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[38].veinsmobility,speed,,,,"97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169","1.3811846568715 3.8715137660038 5.8613020033576 7.4140055565396 9.9026651693508 12.054067071457 12.808059526402 12.592065827087 11.965105633744 10.982320242004 7.0322210940547 3.4109378841385 1.0989047349271 0.82516035596897 0.5700235450833 0.34321171438271 0.28862241410465 0.020577571603219 0.024108788671407 0.023089237619363 0.22312800841279 0.37508098854134 0.20917639005455 0.49396299179966 0.57524792580025 0.32878821702385 0.61819946461312 2.0308325008298 3.4230450276903 4.9465234581766 6.8196749041204 5.2157676515401 2.3028575315622 1.7813792846129 1.2263090920557 1.1335390005013 0.33517923769103 0.32864662353103 0.24733414882893 0.34269530979148 0.66718451189085 2.1696058899636 4.3714971188695 6.2126808219538 7.0528403036099 4.5209098020525 3.0494400483428 1.3046191284732 0.16833843513713 0.11751155072283 0.72957321919128 2.6014835111402 3.8479045614768 5.5678667198536 6.4534434221398 7.9455343309969 9.4845155423686 11.266341603309 12.548923078393 11.876880926355 12.484250103616 11.803759778071 11.887007007226 12.099534889456 11.472045702613 10.510202946952 9.9188872093818 11.172263966918 11.634411683504 10.750381811457 12.039117107704 11.961075090923 12.666141702029"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[39].veinsmobility,speed,,,,"97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161","1.5116318855202 3.9430115248775 5.8608082726132 8.4373464016244 9.9912298677023 10.509412568154 11.482877989857 11.294315833317 10.879692249208 11.384234371361 9.3875066091469 4.8875066091469 0.59885862228916 0.37026868584678 0.0037140914675521 0.001604792747954 0.00084599640171495 0.00031316576955106 0.00018109868881816 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.0223120738752 3.4309514881577 5.45755277141 7.3276292915223 9.0254405056359 11.466670644167 10.734251634705 10.946973189733 10.723732316609 11.165976301486 11.179398216306 10.959912510005 11.078018397813 10.462344075295 11.313758502294 10.859979885233 11.655286560276 11.248085672197 10.436226392745 11.066948904934 10.887272550932 11.626079810246 11.364513950048 11.390875131565 11.52163823901 11.228002355921 10.710107469487 10.432786556262 11.297687104343"
