run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[36].veinsmobility,posy,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[37].veinsmobility,posx,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[37].veinsmobility,posy,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140","419.9 418.08629789641 414.84206812761 409.79703101255 403.29348155542 395.46427436499 386.1859611932 375.79986847887 367.0301168951 358.92660742931 352.03247383311 345.28154627503 339.28154627503 333.28154627503 327.28154627503 321.38154627503 315.38154627503 309.38154627503 303.38154627503 297.38154627503 291.38154627503 285.38154627503 279.38154627503 273.38154627503 267.38154627503 261.38154627503 255.38154627503 249.38154627503 243.38154627503 237.38154627503 231.38154627503 225.38154627503 219.38154627503 213.38154627503 205.97894952589 196.85004800017 186.33695653822 175.39715627293 163.44634861313 152.17670427183 140.19244074076 128.55544624122 116.78271163721 105.66234480473 93.428492352292 81.436332202413 69.893331180521 57.736996310068 46.091373113029 34.332094072241"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[36].veinsmobility,speed,,,,"92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167","2.556212363462 4.1214498290559 5.8251813736046 7.7857820139034 10.270662111416 11.863096520212 14.29803089241 14.146098749314 13.388594858416 13.700875177195 9.5579278838741 7.0710761827441 3.0921185036267 0.94315470669164 1.2329327303517 0.065549273543005 0.098332258638731 0.14300219214698 0.0090745382662115 0.01627718420371 0.0015478022207374 0.0015467538612665 0.00070399033850888 0.00015431931697729 0.00022962725445674 0.00011589777078456 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.52572677224058 0.7046771199494 1.1992761124259 1.8055905605203 1.9033875415729 1.5637592820842 1.1553272058382 3.2791379290991 5.7562856785017 6.0313517779313 5.1474980321755 6.3967967081209 4.8933112009867 5.7212029302242 6.8029467678268 5.3687010041486 5.9465660176841 8.1443595133857 9.7027145137913 11.284812350771 13.283514525359 12.969598935398 12.661615000834 11.925512533799 11.368847306264 10.536596607084 12.057342309784 11.684246859262 11.332406620457 10.524655113186 10.843973923931 11.409425541773 10.913137485101 13.413055034415 13.878413951674"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[37].veinsmobility,speed,,,,"92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140","1.8137021035887 3.2442297687987 5.0450371150626 6.5035494571319 7.8292071904289 9.2783131717937 10.386092714329 8.7697515837643 8.1035094657941 6.8941335961935 6.750927558088 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 7.4025967491325 9.1289015257265 10.513091461943 10.939800265297 11.950807659799 11.269644341297 11.984263531077 11.636994499532 11.872734604013 11.120366832479 12.23385245244 11.992160149878 11.543001021892 12.156334870453 11.645623197039 11.759279040788"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[38].veinsmobility,posx,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169","30.1 31.481184656871 35.352698422875 41.214000426233 48.628005982772 58.530671152123 70.584738223581 83.392797749982 95.984863577069 107.94996921081 120.61577641137 131.67238784297 138.46692233261 141.34790117156 142.38651891909 142.57866272338 142.66582905347 142.68229988532 142.68582256641 142.68772444838 142.68836699288 142.68859094956 142.68869383222 142.68869383222 142.68869383222 142.68869383222 142.68869383222 142.68869383222 142.68869383222 142.68869383222 142.68869383222 142.68869383222 142.68869383222 142.68869383222 142.68869383222 142.68869383222 142.68869383222 142.68869383222 142.95535558898 143.55771174646 145.10214749037 146.67221838968 147.82482910003 149.55819572101 151.47960395517 154.76523495691 159.51296714142 165.7116107855 170.56572030452 176.58504223052 181.84637070745 187.5710810407 194.83124078201 200.47738508735 205.82750980635 212.58210791247 216.88688055942 223.11266046823 231.76266715158 241.78654292747 254.39872437579 266.74907711227 279.69565507003 292.01800663662 304.72786156801 317.21211167162 329.29185403559 341.29756704701 354.32706210145 367.13346562802 379.39947378491 391.70425948608 404.16029255764 416.12136764856"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[38].veinsmobility,posy,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[39].veinsmobility,posx,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[39].veinsmobility,posy,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147","419.9 418.19948922105 415.09078414878 410.36122043496 403.90646474727 395.71067583037 385.48184178898 379.48184178898 373.48184178898 367.48184178898 361.48184178898 355.48184178898 349.48184178898 343.48184178898 337.48184178898 331.48184178898 325.48184178898 319.58184178898 313.58184178898 307.58184178898 301.58184178898 295.58184178898 289.58184178898 283.58184178898 277.58184178898 271.58184178898 265.58184178898 259.58184178898 253.58184178898 247.58184178898 241.58184178898 235.58184178898 229.58184178898 223.58184178898 217.58184178898 210.10684058415 201.24838020697 190.6088248475 178.95353828722 167.70545261503 157.26922622228 146.20227731735 135.31500476641 124.77888794873 113.69536015588 102.93205103377 91.846033749511 80.219953939265 68.855439989217 57.464564857651 45.942926618641 34.714924262719"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[38].veinsmobility,speed,,,,"97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169","1.3811846568715 3.8715137660038 5.8613020033576 7.4140055565396 9.9026651693508 12.054067071457 12.808059526402 12.592065827087 11.965105633744 12.665807200553 11.156611431599 6.7945344896455 2.8809788389519 1.0386177475291 0.19214380429322 0.087166330081469 0.016470831858504 0.0035226810878904 0.0019018819681844 0.00064254449470684 0.00022395668161178 0.00010288266516875 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.2666617567583 0.60235615747491 1.5444357439123 1.5700708993089 1.1526107103504 1.733366620979 1.9214082341587 3.2856310017493 4.7477321845009 6.1986436440811 4.8541095190258 6.0193219259939 5.2613284769324 5.7247103332465 7.2601597413147 5.6461443053417 5.350124718998 6.754598106122 4.3047726469459 6.2257799088135 8.650006683345 10.023875775898 12.612181448319 12.350352736473 12.946577957765 12.322351566589 12.709854931388 12.484250103616 12.179742363961 12.005713011421 13.029495054441 12.806403526574 12.266008156891 12.304785701171 12.456033071553 11.961075090923"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[39].veinsmobility,speed,,,,"97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147","1.7005107789533 3.1087050722679 4.7295637138188 6.4547556876903 8.1957889168989 10.228834041394 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 7.4750012048287 8.85846037718 10.639555359469 11.655286560276 11.248085672197 10.436226392745 11.066948904934 10.887272550932 10.636116817685 11.083527792849 10.763309122108 11.086017284261 11.626079810246 11.364513950048 11.390875131565 11.52163823901 11.228002355921"
