run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[37].veinsmobility,posx,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[37].veinsmobility,posy,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156","419.9 417.3456338882 413.08888523926 407.1298149009 398.73936492319 387.84584450773 376.65410003699 364.80080810195 354.40084970755 346.92857529619 343.90288558416 343.6810153384 343.63205371006 343.62209700715 343.61908513015 343.26679158575 343.07528207776 342.90032892033 341.95610305704 338.91492204379 334.29536707722 327.47983260881 320.19318416455 310.42925758781 299.58646679929 288.09721515854 277.10875394879 270.62029273905 268.6318315293 268.6318315293 268.6318315293 268.6318315293 268.6318315293 268.6318315293 268.6318315293 268.6318315293 268.6318315293 268.6318315293 268.6318315293 268.6318315293 268.6318315293 268.6318315293 267.0631427372 264.12967403958 259.61760254634 253.03264706804 244.02763472696 233.60956443137 221.91235209885 210.74682269366 199.35920869561 188.31875094181 176.95458516056 165.93253421968 154.99273395438 143.04192629458 131.0576627635 119.52066826397 108.24902778063 96.088194731852 83.854342279411 72.311341257519 60.66571806048 49.023214165912 37.700928942085 25.51587303012"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[36].veinsmobility,speed,,,,"92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161","2.556212363462 4.1214498290559 5.8251813736046 7.7857820139034 10.270662111416 11.863096520212 14.29803089241 14.146098749314 13.388594858416 14.169194185801 9.8835853365275 6.3337201282315 3.3221023400622 1.3974879718338 0.17277891155871 0.16214096905762 0.30342410819132 0.036405367937292 0.1447003015418 0.35580727887923 1.4787865876822 3.7381309344104 3.6552406342148 4.6358758525318 3.4861330268039 3.138458457943 1.4845670405627 0.2452766386976 0.21669495308142 0.024258488248972 0.021179215697235 0.025292358597512 0.0042744932523616 0.0016358469997983 0.00020762316440597 0.16341024126372 1.0229612371036 3.406814713831 4.2511017794733 6.2785847223844 8.7546296653818 8.5055342132147 4.6279449510349 0.47054897664049 0.019160698306098 0.0045824094288069 0.00014943490035275 0 0 0 0.00010175852281801 1.0825655280518 3.2115917308998 3.8265672010602 6.2389788521221 7.8859150814358 10.193064409471 11.978811504575 14.567117176997 13.38876503177 13.575331645437 13.947984348561 14.402791377271 14.492781692219 13.703011414317 13.86983858817 13.400525130903 14.241407251238 13.593290454135 14.172630464889"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[37].veinsmobility,speed,,,,"92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156","2.5543661118019 4.2567486489424 5.9590703383554 8.3904499777127 10.893520415458 11.191744470741 11.853291935036 10.399958394399 7.4722744113594 3.0256897120329 0.22187024576277 0.048961628336493 0.0099567029095297 0.003011877003447 0.35229354439577 0.19150950799311 0.17495315742664 0.94422586329599 3.0411810132427 4.6195549665703 6.8155344684128 7.3866484442641 9.7639265767323 10.842790788529 11.489251640747 10.988461209745 6.4884612097455 1.9884612097455 0 0 0 0 0 0 0 0 0 0 0 0 0 1.5686887921067 2.9334686976159 4.5120714932447 6.5849554782966 9.0050123410765 10.418070295593 11.697212332515 11.165529405191 11.387613998056 11.040457753796 11.364165781257 11.022050940879 10.939800265297 11.950807659799 11.984263531077 11.636994499532 11.271640483341 12.160833048779 12.23385245244 11.543001021892 11.645623197039 11.642503894568 11.322285223827 12.185055911965"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[38].veinsmobility,posx,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164","30.1 31.481184656871 35.352698422875 41.214000426233 48.628005982772 58.530671152123 70.584738223581 83.392797749982 95.984863577069 107.94996921081 120.61577641137 131.56598240614 139.08557497967 142.1051675532 142.37742077619 142.55075036505 142.84336653896 144.48820197047 147.21105223682 151.7943023641 156.47129538229 159.53416171606 163.07469746942 164.25735832168 164.61011968756 165.11208106677 165.12609665172 165.1492663433 165.16784476613 165.17957410909 165.19099800912 165.19127464866 165.35092804256 165.89871772168 167.98631947014 172.60683815441 178.55227395279 186.4326222446 194.71000812215 200.71005551506 202.21010290797 202.54006664843 202.64561241253 202.67372067759 202.69521981375 202.69631187861 202.69683290673 202.69695527182 203.69569858519 206.74268288296 210.59192978097 215.93643037729 223.59717332304 233.7890792827 245.3943111686 257.40222991605 269.72458148264 281.9043238466 294.89872707703 307.74132967859 319.64618012623 332.6443653622 344.94070835687 356.99560750826 370.09523529 382.90163881657 395.92730926399 408.19331742088 420.60799712761"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[38].veinsmobility,posy,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[39].veinsmobility,posx,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[39].veinsmobility,posy,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158","419.9 418.22605500354 414.75130266082 409.27680220003 402.29887664521 393.32258969606 382.69864047493 371.89456359812 361.09676748869 354.33223453865 352.06770158861 350.87362435142 350.69311204541 350.44765577928 349.62064899744 346.77489393183 343.14273094671 338.11322733408 331.13790068444 322.46672226482 311.21456582047 300.74411969696 294.77367357346 293.30322744995 293.30322744995 293.30322744995 293.30322744995 293.30322744995 293.30322744995 293.30322744995 293.30322744995 293.30322744995 293.30322744995 293.30322744995 293.30322744995 293.30322744995 293.30322744995 290.96789601184 287.23136701572 280.94806693671 273.09741160636 264.80386807652 255.0799534292 244.29759409458 233.2233614503 222.80870564206 211.96125944767 201.53467745607 190.0015447175 178.38045350228 167.6697852627 157.11589915493 146.65355507964 135.33979657734 124.57981669211 113.14663264395 101.54927387522 90.348970936148 78.712106262244 67.626088977983 56.261575027934 44.739936788924 33.511934433003"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[38].veinsmobility,speed,,,,"97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164","1.3811846568715 3.8715137660038 5.8613020033576 7.4140055565396 9.9026651693508 12.054067071457 12.808059526402 12.592065827087 11.965105633744 12.665807200553 11.050205994777 7.5195925735289 3.0195925735289 0.27225322299045 0.17332958886233 0.29261617390941 1.6448354315052 2.7228502663571 4.5832501272744 4.6769930181922 3.0628663337659 3.5405357533646 1.1826608522532 0.35276136588528 0.50196137921377 0.014015584945979 0.023169691581564 0.018578422825954 0.011729342963238 0.0114239000295 0.00027663954377551 0.15965339389682 0.54778967911944 2.0876017484591 4.6205186842718 5.9454357983797 7.8803482918089 8.2773858775488 6.000047392909 1.500047392909 0.32996374046357 0.10554576410146 0.028108265061702 0.021499136160413 0.0010920648524565 0.00052102812073744 0.00012236509412206 0.9987433133695 3.0469842977682 3.8492468980141 5.3445005963202 7.6607429457474 10.19190595966 11.605231885904 12.007918747448 12.322351566589 12.179742363961 12.994403230426 12.842602601558 11.904850447647 13.098185235964 12.296342994672 12.054899151394 13.099627781733 12.806403526574 13.025670447414 12.266008156891 12.414679706729"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[39].veinsmobility,speed,,,,"97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158","1.6739449964603 3.4747523427242 5.474500460783 6.9779255548259 8.9762869491475 10.623949221126 10.804076876816 10.797796109426 6.7645329500424 2.2645329500424 1.1940772371851 0.18051230601208 0.24545626613162 0.82700678183765 2.8457550656096 3.6321629851227 5.0295036126263 6.9753266496453 8.7711784196188 11.252156444346 10.470446123507 5.9704461235071 1.4704461235071 0 0 0 0 0 0 0 0 0 0 0 0 0 2.3353314381093 3.7365289961221 6.2833000790095 7.850655330345 8.2935435298482 9.7239146473197 10.782359334614 11.074232644283 10.414655808241 10.847446194383 10.426581991602 11.533132738572 11.621091215218 10.710668239578 10.553886107773 10.462344075295 11.313758502294 10.859979885233 11.433184048159 11.597358768734 11.200302939069 11.636864673903 11.086017284261 11.364513950048 11.52163823901 11.228002355921"
