run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[37].veinsmobility,posx,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[37].veinsmobility,posy,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127","419.9 418.00344377137 414.03460125774 408.0276291444 400.31827449391 390.62299913703 379.28281644296 368.05797605718 355.88151292371 343.7405814813 332.28901837305 321.07721237193 308.94876404832 297.23108485998 285.81389002837 274.044759041 263.03483966688 251.86885888403 239.69330992115 228.38653644025 216.3654846918 205.00131891055 194.01576081722 182.99370987635 170.90160103605 159.96180077076 147.78173345382 135.83092579402 124.66128145273 113.01565825569 101.2563792149 89.613875320332 77.418034544709 66.095749320882 54.450755934902 42.265700022937 30.34220997117"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[36].veinsmobility,speed,,,,"92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156","2.556212363462 4.1214498290559 5.8251813736046 7.7857820139034 10.270662111416 11.863096520212 14.29803089241 14.146098749314 13.388594858416 11.033247781267 7.1688268510355 2.6688268510355 0.036988245884518 0.2040477610408 0.35928001682433 0.79000201701652 0.72926557132478 1.5106747463683 0.83073611903789 1.023803274523 1.0375980739286 0.86430040125338 0.27765948276424 0.34312750757853 1.3595230939011 2.2850528392018 1.2524358478907 0.94031206780478 0.48836509139255 0.62341938936186 0.99730715139872 0.80799091382052 2.2164431531926 0.85959164993494 1.5586589411272 0.8396666646106 1.1607464143854 1.6135755330872 3.4622672487366 4.3194776055043 6.2524527718186 7.903264757722 6.2082791394396 7.82647085338 4.7282455307533 6.1576545745126 6.6871724640152 9.2774695929971 10.883541006957 10.964545925896 11.238976574137 10.947741193349 11.033454197535 11.788837755729 10.756826186201 10.825844675166 11.711185002645 11.321902441442 11.085780160498 11.96185469176 10.17528422401 11.475103567465 10.563943028482 12.1614705475 13.774453777446"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[37].veinsmobility,speed,,,,"92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127","1.8965562286321 3.9688425136264 6.0069721133448 7.7093546504853 9.6952753568767 11.340182694076 11.224840385774 12.176463133474 12.140931442408 11.451563108252 11.311806001123 12.128448323608 11.717679188336 11.417194831609 11.769130987376 11.009919374115 11.165980782854 12.175548962881 11.306773480894 12.021051748451 11.364165781257 10.985558093321 11.022050940879 12.092108840291 10.939800265297 12.180067316937 11.950807659799 11.269644341297 11.645623197039 11.759279040788 11.642503894568 12.195840775622 11.322285223827 11.64499338598 12.185055911965 11.923490051767"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[38].veinsmobility,posx,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158","30.1 31.481184656871 35.352698422875 41.214000426233 48.628005982772 58.530671152123 70.584738223581 83.392797749982 95.984863577069 107.94996921081 118.66204917701 125.02149330124 127.80239588371 129.68152821824 130.58446754824 131.96117696917 133.05504694009 134.12213653517 134.96416466842 135.2680768833 135.5927218826 136.57730604635 139.23302752023 139.99239038927 141.2399159159 141.95560806652 142.57953781006 143.23949105831 144.23216510341 145.49839492882 146.61350933084 148.55642024981 149.83274592656 150.97698883753 152.26601496569 155.29918699211 159.66787473668 165.68185183773 173.10414129453 180.01727578996 187.83918331393 192.15111721791 198.24853328493 204.91800411438 212.62118604979 217.10368402878 222.96060778939 230.68544806961 240.98323561207 253.70184821421 266.41170314559 279.35076027792 292.43644471556 304.3412951632 317.43948039917 330.13134426574 342.39858524669 354.23787332303 366.85612961991 378.56091086542 391.58658131283 404.00126101956 416.30604672073"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[38].veinsmobility,posy,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[39].veinsmobility,posx,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[39].veinsmobility,posy,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135","419.9 418.38836811448 414.4453565896 408.58454831699 400.14720191536 390.15597204766 379.64655947951 368.16368148965 356.86936565633 345.98967340713 334.60543903577 323.22266041237 312.70238431165 302.16565676333 290.93494898269 279.38760117767 268.6227469658 258.20000577822 247.20665976316 237.46019495852 232.21373015387 225.42013660474 216.43696458306 205.10739003496 194.55350392719 183.47548552937 173.01314145408 161.69938295178 150.83940306655 139.18411650628 127.93603083408 117.59980444133 106.07816620232 94.850163846401 84.140056376914 73.707269820652 62.40958271631 51.345793205002 39.974460639774 29.102560425917"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[38].veinsmobility,speed,,,,"97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158","1.3811846568715 3.8715137660038 5.8613020033576 7.4140055565396 9.9026651693508 12.054067071457 12.808059526402 12.592065827087 11.965105633744 10.712079966201 6.4594441242294 2.7809025824686 1.8791323345278 0.90293933000253 1.3767094209249 1.0938699709268 1.0670895950722 0.84202813325825 0.30391221487882 0.32464499929469 0.98458416375571 2.6557214738744 0.759362869037 1.2475255266318 0.7156921506262 0.6239297435383 0.65995324824553 0.99267404510062 1.266229825413 1.1151144020158 1.9429109189734 1.276325676749 1.1442429109753 1.289026128156 3.0331720264245 4.3686877445603 6.0139771010509 7.4222894568057 6.9131344954303 7.8219075239634 4.3119339039878 6.0974160670175 6.6694708294541 7.7031819354076 4.482497978992 5.8569237606034 7.7248402802173 10.297787542468 12.718612602133 12.709854931388 12.939057132326 13.085684437634 11.904850447647 13.098185235964 12.791863866573 12.267240980946 11.839288076348 12.618256296873 11.704781245509 13.025670447414 12.414679706729 12.304785701171"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[39].veinsmobility,speed,,,,"97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135","1.5116318855202 3.9430115248775 5.8608082726132 8.4373464016244 9.9912298677023 10.509412568154 11.482877989857 11.294315833317 10.879692249208 11.384234371361 11.482778623396 10.520276100722 10.536727548319 11.230707780643 11.547347805019 10.764854211871 10.422741187572 10.99334601506 9.7464648046448 5.2464648046448 6.793593549138 8.9831720216816 11.329574548096 10.553886107773 11.078018397813 10.462344075295 11.313758502294 10.859979885233 11.655286560276 11.248085672197 10.436226392745 11.52163823901 11.228002355921 10.710107469487 10.432786556262 11.297687104343 11.063789511307 11.371332565228 10.871900213857"
