run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[36].veinsmobility,posy,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[37].veinsmobility,posx,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[37].veinsmobility,posy,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133","419.9 417.3 412.1 404.3 396.3 388.3 380.3 372.3 364.3 356.3 348.3 340.3 332.3 324.4 316.4 308.4 300.4 292.4 284.4 276.4 268.4 260.4 252.4 244.4 236.4 228.4 217.85037288647 206.87078718361 195.73975070316 184.01772815451 172.87108996772 161.48347596966 150.4952270647 139.4547693109 128.09060352965 117.16855258877 104.93470013633 92.942539986448 81.399538964556 69.243204094102 57.597580897063 45.838301856276 33.642461080653"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[36].veinsmobility,speed,,,,"92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166","2.556212363462 4.1214498290559 5.8251813736046 7.7857820139034 10.270662111416 11.863096520212 14.29803089241 14.146098749314 13.388594858416 11.01888791266 6.5188879126602 3.0807805909595 0.15881880333484 0.14577333852887 0.0053651892248088 0.003757868343514 0.00011556283219431 0.084771245385747 0.20330197038762 1.0938007437591 1.6936430492289 2.6303374876486 0.55798725531431 0.4008519064946 0.64100441474451 0.10855076289339 0.017242102414269 0.031985809718453 0.028920662890796 0.0058650638506942 0.00073299344188225 0.0011579178976997 0.0002489260615816 0.00040771203266452 0.00012048909479154 0 0.00011262473378114 0 0.00015294601640365 0 0.053672312084035 0.32079236712779 0.61143846455213 1.6756456517209 3.5349887216757 6.0405507372054 5.7505364901523 7.0979108012011 5.418714226785 5.972030122288 3.3666879278631 4.693337046527 5.6621650127108 4.8027499564104 6.63969191261 4.2280360545312 5.2166725494405 6.5958943284787 8.201965742439 10.069882262053 12.068584436641 14.052397884077 14.168243169689 13.967959951639 12.018029356914 13.002593305985 11.056875499497 11.602108283669 12.30607344054 10.404763389864 11.649592222229 11.557792996125 10.631778252494 12.385079409589 14.489404692359"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[37].veinsmobility,speed,,,,"92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133","2.6 5.2 7.8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 10.549627113529 10.979585702862 11.131036480451 11.722022548649 11.146638186793 11.387613998056 10.988248904962 11.040457753796 11.364165781257 11.022050940879 12.23385245244 11.992160149878 11.543001021892 12.156334870453 11.645623197039 11.759279040788 12.195840775622"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[38].veinsmobility,posx,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168","30.1 31.481184656871 35.352698422875 41.214000426233 48.628005982772 58.530671152123 70.584738223581 83.392797749982 95.984863577069 107.94996921081 118.59911953297 124.81867659936 126.59138812806 127.48662604792 127.74760398899 127.88311894935 128.55378921592 130.60275934919 133.14388344597 133.77900506605 134.18202191266 134.58991757634 134.99637977298 135.080413683 135.14039135069 135.17836009289 135.18357643191 135.18506943402 135.18590386454 135.18652534897 135.18706555519 135.18726977406 135.1873770595 135.18748980013 135.18748980013 135.18759775711 135.18759775711 135.2239785593 135.514399074 136.11168535666 137.44911245217 140.98202298721 146.49451965664 152.03593229222 159.12973989357 164.13972596402 170.09987263878 173.69010775759 177.90171951033 183.7847984135 189.33531273857 196.19508908603 200.26983970885 205.07466714474 211.5315317061 216.48579647376 223.08233113256 232.25181305362 243.20704206978 255.5103499875 267.51826873495 279.8412881192 292.55114305058 305.0353931542 317.21513551816 330.05419265049 342.57481767608 354.62971682748 367.72934460921 380.30859567665 392.57460383354 404.87938953471 417.7978878135"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[38].veinsmobility,posy,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[39].veinsmobility,posx,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[39].veinsmobility,posy,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139","419.9 417.3 412.1 404.3 396.3 388.3 380.3 372.3 364.3 356.3 348.3 340.3 332.3 324.4 316.4 308.4 300.4 292.4 284.4 276.4 268.4 260.4 252.4 244.4 236.4 228.4 218.70883960929 207.94196769004 196.38141311533 185.95483112373 174.42169838516 164.04087422158 152.41978300636 141.02795144828 130.3172832087 118.99199577935 107.9084679865 97.145158864389 85.519079054143 74.154565104095 62.763689972529 51.242051733519 40.014049377597 29.30394190811"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[38].veinsmobility,speed,,,,"97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168","1.3811846568715 3.8715137660038 5.8613020033576 7.4140055565396 9.9026651693508 12.054067071457 12.808059526402 12.592065827087 11.965105633744 10.649150322161 6.2195570663897 1.8727115286951 0.89523791985885 0.26097794107156 0.135514960364 0.670670266562 2.0489701332773 2.5411240967724 0.63512162008218 0.403016846611 0.40789566368519 0.40646219663837 0.084033910020591 0.059977667690492 0.037968742194823 0.0052163390204259 0.0014930021069977 0.00083443052388009 0.00062148442977204 0.00054020621734694 0.00020421887206169 0.00010728544355277 0.00011274063171556 0 0.00010795697232747 0 0.036380802197928 0.29042051469558 0.597286282662 1.3374270955038 3.532910535045 5.5124966694303 5.541412635582 7.0938076013437 5.0099860704535 5.9601466747594 3.5902351188137 4.2116117527398 5.8830789031722 5.5505143250642 6.8597763474604 4.0747506228231 4.8048274358917 6.4568645613578 4.9542647676553 6.5965346588066 9.1694819210574 10.955229016162 12.303307917718 12.007918747448 12.323019384247 12.709854931388 12.484250103616 12.179742363961 12.939057132326 12.520625025596 12.054899151394 13.099627781733 12.579251067437 12.266008156891 12.304785701171 12.918498278786"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[39].veinsmobility,speed,,,,"97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139","2.6 5.2 7.8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 9.6911603907123 10.766871919249 11.560554574708 10.426581991602 11.533132738572 10.380824163578 11.621091215218 11.39183155808 10.710668239578 11.425287429358 11.083527792849 10.763309122108 11.626079810246 11.364513950048 11.390875131565 11.52163823901 11.228002355921 10.710107469487"
