run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[37].veinsmobility,posx,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[37].veinsmobility,posy,,,,"91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143","419.9 417.46862036064 412.53417028354 406.04583674036 397.15351011027 385.95583401176 374.31822488904 363.17693879033 352.41431004003 346.15168128973 343.38461378079 342.71824636395 341.9702767913 338.99169346935 335.09623015305 329.11178332524 325.85557983403 325.38452968442 324.99593664361 324.99593664361 324.99593664361 324.99593664361 324.99593664361 324.99593664361 324.88114468416 322.78682682258 318.97275261153 313.60751410169 306.10376967322 296.11005503219 284.99042727274 272.76503686683 260.92881517078 249.61195368935 238.10034294378 226.27928516643 214.25823341798 202.53621086933 191.14859687128 180.10813911748 167.98860844105 156.6244426598 145.63888456647 134.6168336256 122.62472478531 110.63256463543 98.476229764974 86.830606567935 75.071327527147 63.428823632579 51.232982856957 39.91069763313 28.26570424715"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[36].veinsmobility,speed,,,,"92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162","2.556212363462 4.1214498290559 5.8251813736046 7.7857820139034 10.270662111416 11.863096520212 14.29803089241 14.146098749314 13.388594858416 11.046644898724 6.6447815218868 4.3592611646421 1.7960099743729 3.4491728764195 0.85574714460088 3.3342086885604 3.335029817866 3.6324764939391 1.1836342795566 1.4365489814414 0.74011814407713 0.45363426442083 0.67650130365213 0.3260146075802 0.12162160122197 0.53686067156833 2.6178951464607 4.0136153154187 5.0366280868459 4.7518540914258 2.2477695376433 2.1935891594354 0.75524509877838 0.1432149117552 0.17264600084163 0.036288106264687 0.027574336723367 0.013581102442594 0.0003273299318307 0 0.93108851238019 1.5942405616487 4.1582335115964 4.9062374111786 1.535502055045 0.86941723151396 0.67915857136473 0.14252180072664 1.3333369508911 1.7488583466249 3.2833020449128 5.195562561818 6.5594870217611 3.5850370100264 6.0860758107652 8.5103025852966 9.8841716778495 11.947082418882 14.125838445526 13.767042162663 13.471652992393 13.229164583467 12.54476986742 13.465415615099 12.057628441684 11.581327675405 10.690602483151 10.663975520657 11.767013316151 11.603934515958 13.011369547922"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[37].veinsmobility,speed,,,,"92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143","2.4313796393573 4.9344500771025 6.4883335431805 8.8923266300932 11.19767609851 11.637609122722 11.141286098706 10.762628750298 6.2626287502983 2.7670675089396 0.66636741684607 0.74796957264317 2.9785833219545 3.8954633163029 5.9844468278067 3.256203491213 0.47105014960693 0.48859304080659 0 0 0 0 0 0.11479195945484 2.0943178615765 3.8140742110553 5.3652385098393 7.5037444284651 9.9937146410345 11.119627759448 12.225390405911 11.836221696046 11.316861481434 11.511610745574 11.821057777345 12.021051748451 11.722022548649 11.387613998056 11.040457753796 12.119530676427 11.364165781257 10.985558093321 11.022050940879 12.092108840291 11.992160149878 12.156334870453 11.645623197039 11.759279040788 11.642503894568 12.195840775622 11.322285223827 11.64499338598"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[38].veinsmobility,posx,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164","30.1 31.481184656871 35.352698422875 41.214000426233 48.628005982772 58.530671152123 70.584738223581 83.392797749982 95.984863577069 107.94996921081 120.61577641137 129.19023197502 135.06072888834 139.30178165306 143.30244596103 145.19130302848 147.35309445897 148.53841680558 148.93052592129 149.6612947261 149.84653316502 150.04172516777 150.62772407534 152.39948114689 156.56983959315 161.33078381327 166.04012838986 169.07472808317 171.36057444356 172.26072043375 172.42394827829 172.56738618587 172.62487052812 172.67346269599 172.6860455889 172.69133057954 172.6923161223 173.26069429729 174.32126540277 177.17946479094 181.50845234 185.7610883754 186.2303718548 186.94417051914 187.43039280849 188.13724740631 189.43335868781 192.88908770091 197.69158821008 204.32711078035 208.9159031796 214.97101345785 222.65118445913 232.77079484034 244.21173841945 256.76066149784 269.7072394556 282.41709438699 294.59683675095 307.59123998138 320.67692441901 333.41952702057 345.96165459036 357.89092151133 369.39035198563 381.19395855659 392.65771721504 405.57621549383 418.03224856538"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[38].veinsmobility,posy,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[39].veinsmobility,posx,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[39].veinsmobility,posy,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153","419.9 417.83577139066 414.32243679995 409.00712971147 402.07096398144 392.58239893564 381.35202311941 370.14544050719 359.29834824736 351.57608521697 345.04833787067 338.82725728294 334.86349518178 333.61599886536 332.59048904174 332.4190791864 332.40122075596 332.39764397515 332.39721457758 332.39697501688 332.29998845655 331.13576327862 328.6388077784 324.84451165068 324.84451165068 324.84451165068 324.84451165068 324.84451165068 324.84451165068 323.5087659577 320.76375136204 315.47703854187 308.35400653804 298.98639808201 287.88520110519 277.39767678796 266.29219060176 255.34322917871 244.56653306165 233.04641802017 222.31216638547 211.04370300998 200.6628788464 189.04178763119 177.64995607311 166.93928783353 155.51400040417 144.9601142964 133.88209589858 123.51975182329 112.15523787324 100.76436274168 89.242724502665 78.014722146743 67.304614677256 56.871828120994 45.574141016652 34.510351505344"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[38].veinsmobility,speed,,,,"97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164","1.3811846568715 3.8715137660038 5.8613020033576 7.4140055565396 9.9026651693508 12.054067071457 12.808059526402 12.592065827087 11.965105633744 12.665807200553 8.6744555636537 5.8704969133253 4.2410527647147 4.0006643079707 1.8888570674529 2.161791430482 1.1853223466115 0.39210911571284 0.73076880480904 0.1852384389192 0.19519200275211 0.58599890756926 1.7717570715535 4.1703584462588 4.7609442201216 4.7093445765856 3.0345996933093 2.285846360396 0.90014599018537 0.1632278445373 0.14343790758258 0.057484342253742 0.048592167865265 0.012582892910272 0.0052849906431917 0.00098554276192569 0.56837817499113 1.0605711054779 2.8581993881637 4.3289875490615 4.2526360354037 0.4692834794019 0.71379866434024 0.48622228934401 0.70685459781975 1.2961112815007 3.4557290131045 4.8025005091699 6.6355225702722 4.5887923992474 6.0551102782515 7.680171001275 10.119610381215 11.440943579102 12.548923078393 12.946577957765 12.709854931388 12.179742363961 12.994403230426 13.085684437634 12.842602601558 12.542127569792 11.929266920963 11.499430474309 11.803606570957 11.463758658453 12.918498278786 12.456033071553"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[39].veinsmobility,speed,,,,"97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153","2.064228609344 3.5133345907088 5.3153070884757 6.9361657300265 9.4885650458047 11.230375816229 11.206582612217 10.847092259838 7.7222630303825 6.5277473463085 6.2210805877237 3.9637621011647 1.2474963164123 1.0255098236221 0.17140985534656 0.017858430431049 0.0035767808106254 0.00042939756940558 0.00023956070895806 0.096986560321922 1.1642251779343 2.496955500219 3.8942961277225 0 0 0 0 0 1.3357456929749 2.7450145956595 5.286712820176 7.1230320038274 9.3676084560342 11.101196976819 10.487524317227 11.105486186196 10.948961423056 10.776696117058 11.520115041475 10.734251634705 11.268463375488 10.380824163578 11.621091215218 11.39183155808 10.710668239578 11.425287429358 10.553886107773 11.078018397813 10.462344075295 11.364513950048 11.390875131565 11.52163823901 11.228002355921 10.710107469487 10.432786556262 11.297687104343 11.063789511307"
